Date,Adj Close,Close,High,Low,Open,Volume
1999-11-19,24.327533721923828,28.880544662475582,30.75822639465332,28.47818374633789,30.713518142700195,15234146
1999-11-22,26.51173591613769,31.473533630371094,31.473533630371094,28.65700912475586,29.551143646240234,6577870
1999-11-23,24.101581573486328,28.612302780151367,31.205293655395508,28.612302780151367,30.40057182312012,5975611
1999-11-24,24.741779327392575,29.372318267822266,29.99821281433105,28.612302780151367,28.701717376708984,4843231
1999-11-26,24.81709671020508,29.46173095703125,29.685264587402344,29.14878463745117,29.23819732666016,1729466
1999-11-29,25.381977081298828,30.13233184814453,30.355865478515625,29.014663696289062,29.327611923217773,4074751
1999-11-30,25.419626235961918,30.177038192749023,30.713518142700195,29.28290367126465,30.042917251586918,4310034
1999-12-01,25.87154197692871,30.713518142700195,31.0711727142334,29.95350456237793,30.177038192749023,2957329
1999-12-02,26.58704948425293,31.56294631958008,32.1888427734375,30.8923454284668,31.29470634460449,3069868
1999-12-03,26.813003540039062,31.831186294555664,32.68061447143555,31.697067260742188,32.144134521484375,3041629
1999-12-06,27.566181182861328,32.72532272338867,33.21709442138672,32.322959899902344,32.36766815185547,2250780
1999-12-07,27.26490974426269,32.36766815185547,32.90414810180664,31.697067260742188,32.72532272338867,2215970
1999-12-08,27.22725296020508,32.322959899902344,32.63590621948242,32.05472183227539,32.36766815185547,1887859
1999-12-09,27.603836059570312,32.77002716064453,32.85944366455078,32.36766815185547,32.36766815185547,2029057
1999-12-10,26.96364402770996,32.010013580322266,32.85944366455078,32.010013580322266,32.68061447143555,1664738
1999-12-13,27.415552139282227,32.54649353027344,33.082977294921875,31.74177360534668,32.54649353027344,4020508
1999-12-14,25.90920066833496,30.75822639465332,32.45708084106445,30.08762550354004,32.45708084106445,2328928
1999-12-15,25.118364334106445,29.819385528564453,30.26645278930664,29.327611923217773,30.042917251586918,2917766
1999-12-16,28.469993591308597,33.798282623291016,33.798282623291016,30.042917251586918,30.042917251586918,2583923
1999-12-17,27.67915916442871,32.85944366455078,33.70886993408203,32.50178909301758,33.17238998413086,3708055
1999-12-20,28.244043350219727,33.53004455566406,33.57474899291992,32.993560791015625,33.082977294921875,1196828
1999-12-21,28.093420028686523,33.35121536254883,33.39592361450195,32.90414810180664,33.39592361450195,2259448
1999-12-22,28.658283233642575,34.02181625366211,34.02181625366211,33.127681732177734,33.35121536254883,1905754
1999-12-23,29.9763298034668,35.586551666259766,35.765380859375,33.932403564453125,33.97711181640625,2159491
1999-12-27,31.82160758972168,37.77718353271485,38.0454216003418,35.452430725097656,35.720672607421875,2029616
1999-12-28,37.05618667602539,43.99141693115234,43.99141693115234,38.58190155029297,38.80543518066406,3560007
1999-12-29,43.38283920288086,51.50214767456055,56.55400466918945,45.01967239379883,45.06437683105469,10518552
1999-12-30,47.75124740600586,56.68812561035156,57.224605560302734,53.11158752441406,54.36337661743164,6671116
1999-12-31,46.58383560180664,55.30221557617188,57.17990112304688,54.54220199584961,56.8669548034668,1931197
2000-01-03,43.38283920288086,51.50214767456055,56.46459197998047,48.19384765625,56.33047103881836,4674353
2000-01-04,40.068885803222656,47.56795501708984,49.26681137084961,46.316165924072266,48.73032760620117,4765083
2000-01-05,37.58340072631836,44.6173095703125,47.56795501708984,43.14199066162109,47.38912582397461,5758642
2000-01-06,36.1523666381836,42.918453216552734,44.34907150268555,41.57725143432617,44.08082962036133,2534434
2000-01-07,39.16507339477539,46.49499130249024,47.16559219360352,42.2031478881836,42.24785232543945,2819626
2000-01-10,41.537559509277344,49.31151580810547,49.80329132080078,48.32796859741211,49.356224060058594,2148446
2000-01-11,40.97268295288086,48.64091491699219,49.31151580810547,47.52324676513672,49.31151580810547,1855985
2000-01-12,40.14419174194336,47.65736770629883,48.64091491699219,45.82439041137695,48.64091491699219,1429874
2000-01-13,40.74673461914063,48.372676849365234,49.93741226196289,47.21030044555664,48.909156799316406,1134337
