Date,Adj Close,Close,High,Low,Open,Volume
1996-02-29,8.583464622497559,11.0,11.875,10.875,11.875,1587200
1996-03-01,8.437154769897461,10.8125,11.25,10.75,11.0,452600
1996-03-04,8.095766067504883,10.375,11.0,10.375,10.75,546800
1996-03-05,8.53469467163086,10.9375,11.0,10.375,10.375,520400
1996-03-06,8.632230758666992,11.0625,11.25,10.75,10.9375,265200
1996-03-07,8.77854061126709,11.25,11.375,11.0,11.25,388400
1996-03-08,8.290842056274414,10.625,11.125,10.625,11.0,184000
1996-03-11,8.388381958007812,10.75,10.75,10.5,10.5,493400
1996-03-12,9.07115650177002,11.625,11.625,10.625,10.625,124000
1996-03-13,9.07115650177002,11.625,12.0,11.625,11.625,176200
1996-03-14,9.07115650177002,11.625,11.875,11.625,11.75,44000
1996-03-15,9.65639305114746,12.375,12.375,11.75,11.75,72600
1996-03-18,9.851470947265623,12.625,12.75,12.125,12.375,426600
1996-03-19,9.510086059570312,12.1875,12.75,12.125,12.625,199000
1996-03-20,9.65639305114746,12.375,12.375,12.125,12.125,115600
1996-03-21,9.558856010437012,12.25,12.5,12.125,12.125,64600
1996-03-22,9.461316108703612,12.125,12.375,12.125,12.25,25600
1996-03-25,9.48570156097412,12.15625,12.375,12.125,12.125,28400
1996-03-26,8.876078605651855,11.375,12.0,11.375,12.0,75000
1996-03-27,8.77854061126709,11.25,11.4375,11.25,11.375,178600
1996-03-28,9.022388458251951,11.5625,11.625,11.25,11.5,44200
1996-03-29,8.973620414733887,11.5,11.75,11.5,11.5,253000
1996-04-01,9.07115650177002,11.625,11.75,11.625,11.625,99000
1996-04-02,9.16869831085205,11.75,11.875,11.75,11.75,49200
1996-04-03,9.16869831085205,11.75,12.0,11.75,11.875,9000
1996-04-04,9.16869831085205,11.75,12.0,11.75,12.0,3400
1996-04-08,9.07115650177002,11.625,11.75,11.5,11.75,56000
1996-04-09,9.26623821258545,11.875,12.125,11.875,12.0,17200
1996-04-10,9.802704811096191,12.5625,12.75,12.0,12.0,137200
1996-04-11,9.851470947265623,12.625,13.0,12.375,12.75,135200
1996-04-12,9.851470947265623,12.625,13.0,12.625,13.0,22400
1996-04-15,10.144092559814451,13.0,13.125,12.875,13.125,33400
1996-04-16,10.4367094039917,13.375,13.75,13.0,13.125,30800
1996-04-17,10.82686996459961,13.875,13.875,13.625,13.75,30800
1996-04-18,11.021944046020508,14.125,14.125,13.75,14.125,7800
1996-04-19,11.119484901428224,14.25,14.25,14.0,14.0,24800
1996-04-22,10.924406051635742,14.0,14.25,14.0,14.0,16200
1996-04-23,11.21702480316162,14.375,14.5,14.125,14.125,71600
1996-04-24,11.314565658569336,14.5,14.5,14.25,14.5,10600
1996-04-25,11.509645462036133,14.75,14.75,14.375,14.4375,73800
1996-04-26,11.314565658569336,14.5,14.75,14.375,14.375,8000
1996-04-29,11.655953407287598,14.9375,15.125,14.5,14.75,71200
1996-04-30,12.485033988952637,16.0,16.0,14.625,14.75,108400
1996-05-01,12.582575798034668,16.125,16.625,15.875,16.25,105200
1996-05-02,12.777657508850098,16.375,16.625,16.125,16.5,122600
1996-05-03,12.875192642211914,16.5,16.5,16.125,16.125,176400
1996-05-06,12.680112838745115,16.25,16.5,16.25,16.5,229200
1996-05-07,12.289958953857422,15.75,16.125,15.75,15.875,47800
1996-05-08,12.680112838745115,16.25,16.25,15.5,15.625,21000
1996-05-09,12.680112838745115,16.25,16.5,16.0,16.5,43200
1996-05-10,13.362893104553224,17.125,17.125,16.5,16.5,15000
1996-05-13,13.362893104553224,17.125,17.125,16.75,16.75,14800
1996-05-14,14.240745544433594,18.25,18.5,16.75,16.75,24200
1996-05-15,14.070046424865724,18.03125,18.625,18.0,18.625,28600
1996-05-16,13.460429191589355,17.25,18.125,17.25,18.125,27200
1996-05-17,13.265351295471191,17.0,17.5,17.0,17.0,4400
1996-05-20,13.265351295471191,17.0,17.375,16.875,16.875,29600
1996-05-21,14.435820579528809,18.5,18.5,17.375,17.375,30400
1996-05-22,14.143206596374512,18.125,18.5,18.125,18.5,800
1996-05-23,14.045668601989746,18.0,18.5,18.0,18.125,2200
1996-05-24,14.070046424865724,18.03125,18.5,18.0,18.5,18400
1996-05-28,13.460429191589355,17.25,18.5,16.875,18.5,101000
1996-05-29,12.680112838745115,16.25,17.1875,15.875,17.125,168200
1996-05-30,12.192416191101074,15.625,15.75,15.5,15.625,32800
1996-05-31,12.387496948242188,15.875,15.875,15.6875,15.875,13000
1996-06-03,11.655953407287598,14.9375,15.75,14.875,15.625,104400
1996-06-04,11.119484901428224,14.25,15.125,14.25,14.625,155600
1996-06-05,11.119484901428224,14.25,14.625,14.0,14.25,33400
1996-06-06,11.607183456420898,14.875,14.875,13.75,14.0,124800
1996-06-07,11.314565658569336,14.5,14.75,14.5,14.625,64200
1996-06-10,11.802261352539062,15.125,15.125,14.625,14.75,14800
1996-06-11,12.094877243041992,15.5,15.625,15.125,15.375,59000
