Date,Adj Close,Close,High,Low,Open,Volume
1999-03-09,3.9412548542022714,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,0
1999-03-10,3.9412548542022714,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,0
1999-03-11,3.9412548542022714,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,880
1999-03-12,3.9412548542022714,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,0
1999-03-15,3.9412548542022714,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,0
1999-03-16,3.9412548542022714,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,0
1999-03-17,3.9412548542022714,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,0
1999-03-18,3.9412548542022714,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,0
1999-03-19,3.7293601036071777,5.0,5.227272987365723,5.0,5.227272987365723,3520
1999-03-22,3.8988757133483887,5.227272987365723,5.227272987365723,5.227272987365723,5.227272987365723,2640
1999-03-23,3.7293601036071777,5.0,5.0,5.0,5.0,880
1999-03-24,3.7293601036071777,5.0,5.0,5.0,5.0,0
1999-03-25,3.7293601036071777,5.0,5.0,5.0,5.0,0
1999-03-26,3.6446027755737305,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3520
1999-03-29,3.6446027755737305,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0
1999-03-30,3.6446027755737305,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0
1999-03-31,3.6446027755737305,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0
1999-04-01,3.6446027755737305,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0
1999-04-05,3.6446027755737305,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0
1999-04-06,3.6446027755737305,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0
1999-04-07,3.559842824935913,4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,1760
