Date,Adj Close,Close,High,Low,Open,Volume
2020-09-28,13.242631912231444,20.200000762939453,20.200000762939453,20.049999237060547,20.13999938964844,414600
2020-09-29,13.222966194152832,20.170000076293945,20.21999931335449,20.084999084472656,20.21999931335449,416200
2020-09-30,13.413076400756836,20.459999084472656,20.5,20.200000762939453,20.239999771118164,430200
2020-10-01,13.308184623718262,20.299999237060547,20.600000381469727,20.26000022888184,20.600000381469727,315600
2020-10-02,13.413076400756836,20.459999084472656,20.479999542236328,20.149999618530277,20.170000076293945,239600
2020-10-05,13.354082107543944,20.3700008392334,20.549999237060547,20.290000915527344,20.549999237060547,214900
2020-10-06,13.281964302062988,20.26000022888184,20.440000534057617,20.15999984741211,20.299999237060547,335300
2020-10-07,13.354082107543944,20.3700008392334,20.450000762939453,20.270000457763672,20.38999938964844,156800
2020-10-08,13.386857986450195,20.420000076293945,20.57999992370605,20.290000915527344,20.399999618530277,226400
2020-10-09,13.426191329956056,20.479999542236328,20.5,20.350000381469727,20.479999542236328,221900
2020-10-12,13.426191329956056,20.479999542236328,20.600000381469727,20.3799991607666,20.549999237060547,148500
2020-10-13,13.413076400756836,20.459999084472656,20.540000915527344,20.399999618530277,20.5,139000
2020-10-14,13.413076400756836,20.459999084472656,20.540000915527344,20.40999984741211,20.5,151200
2020-10-15,13.432747840881348,20.489999771118164,20.5,20.3700008392334,20.38999938964844,128200
2020-10-16,13.439305305480955,20.5,20.57999992370605,20.440000534057617,20.5,112700
2020-10-19,13.406522750854492,20.450000762939453,20.57999992370605,20.420000076293945,20.5,140600
2020-10-20,13.478636741638184,20.559999465942383,20.56999969482422,20.400999069213867,20.5,142700
2020-10-21,13.426191329956056,20.479999542236328,20.57999992370605,20.399999618530277,20.530000686645508,117100
2020-10-22,13.432747840881348,20.489999771118164,20.57999992370605,20.440000534057617,20.57999992370605,113700
2020-10-23,13.465526580810549,20.540000915527344,20.600000381469727,20.420000076293945,20.540000915527344,122700
2020-10-26,13.177075386047363,20.100000381469727,20.399999618530277,20.030000686645508,20.3799991607666,272700
2020-10-27,13.144292831420898,20.049999237060547,20.25,20.020000457763672,20.170000076293945,263000
2020-10-28,13.065628051757812,19.93000030517578,20.03499984741211,19.299999237060547,20.0,317000
2020-10-29,13.08528995513916,19.959999084472656,20.100000381469727,19.905000686645508,19.989999771118164,165800
2020-10-30,12.96728801727295,19.780000686645508,20.0,19.6560001373291,20.0,209000
2020-11-02,13.157405853271484,20.06999969482422,20.09000015258789,19.81999969482422,19.82999992370605,82400
2020-11-03,13.190183639526367,20.1200008392334,20.21999931335449,20.0,20.100000381469727,97500
2020-11-04,13.34096908569336,20.350000381469727,20.459999084472656,20.09499931335449,20.229999542236328,104700
2020-11-05,13.34096908569336,20.350000381469727,20.465999603271484,20.049999237060547,20.350000381469727,119500
2020-11-06,13.413076400756836,20.459999084472656,20.459999084472656,20.25,20.38999938964844,86300
2020-11-09,13.504864692687988,20.600000381469727,20.979999542236328,20.059999465942383,20.6200008392334,176400
2020-11-10,13.465526580810549,20.540000915527344,20.8799991607666,20.450000762939453,20.600000381469727,223000
2020-11-11,13.524524688720703,20.6299991607666,21.0,20.5,20.790000915527344,145000
2020-11-12,13.452414512634276,20.520000457763672,20.73900032043457,20.399999618530277,20.63999938964844,92800
2020-11-13,13.445858001708984,20.51000022888184,20.61000061035156,20.40999984741211,20.57999992370605,87100
2020-11-16,13.504864692687988,20.600000381469727,21.049999237060547,20.5,20.979999542236328,173500
2020-11-17,13.742838859558104,20.96299934387207,21.0,20.600000381469727,20.700000762939453,153600
2020-11-18,13.77364444732666,21.01000022888184,21.32999992370605,20.739999771118164,21.06999969482422,220200
2020-11-19,13.6884183883667,20.8799991607666,21.23200035095215,20.76000022888184,21.01000022888184,137700
2020-11-20,13.622862815856934,20.780000686645508,20.849000930786133,20.5,20.71999931335449,228700
2020-11-23,13.740867614746094,20.959999084472656,20.979999542236328,20.691999435424805,20.88999938964844,125800
2020-11-24,13.649085998535156,20.81999969482422,20.979999542236328,20.731000900268555,20.920000076293945,110900
2020-11-25,13.52780532836914,20.63500022888184,20.857999801635746,20.5,20.799999237060547,176600
2020-11-27,13.60975170135498,20.76000022888184,20.799999237060547,20.56999969482422,20.770000457763672,41400
2020-11-30,13.93098258972168,21.25,21.25,20.600000381469727,20.739999771118164,162600
2020-12-01,13.819539070129396,21.07999992370605,21.450000762939453,21.07999992370605,21.25,160900
2020-12-02,14.193215370178224,21.649999618530277,21.780000686645508,21.0,21.190000534057617,217800
2020-12-03,14.37022304534912,21.920000076293945,22.1299991607666,21.459999084472656,21.459999084472656,190300
2020-12-04,14.33743953704834,21.8700008392334,22.270000457763672,21.649999618530277,21.899999618530277,184800
2020-12-07,14.35710620880127,21.899999618530277,22.86000061035156,21.530000686645508,21.950000762939453,158100
2020-12-08,14.56033706665039,22.209999084472656,22.420000076293945,21.690000534057617,22.200000762939453,244600
2020-12-09,14.494778633117676,22.11000061035156,23.46999931335449,22.0,22.049999237060547,333800
2020-12-10,14.868457794189451,22.68000030517578,22.989999771118164,22.01000022888184,22.350000381469727,238800
2020-12-11,14.96679973602295,22.82999992370605,22.899999618530277,22.049999237060547,22.700000762939453,284300
2020-12-14,14.844300270080566,22.540000915527344,23.24399948120117,22.350000381469727,22.59000015258789,358600
2020-12-15,15.147246360778809,23.0,23.0,22.45400047302246,22.540000915527344,329400
2020-12-16,15.206512451171877,23.09000015258789,23.290000915527344,22.71999931335449,22.899999618530277,277400
2020-12-17,15.226275444030762,23.1200008392334,23.73900032043457,22.989999771118164,23.1299991607666,296700
2020-12-18,15.127486228942873,22.96999931335449,23.68400001525879,22.809999465942383,23.479999542236328,262800
2020-12-21,15.140657424926758,22.989999771118164,23.63999938964844,22.530000686645508,22.530000686645508,200200
