Date,Adj Close,Close,High,Low,Open,Volume
2005-11-11,11.41158390045166,12.0,12.0,12.0,12.0,0
2005-11-14,11.41158390045166,12.0,12.0,12.0,12.0,0
2005-11-15,11.41158390045166,12.0,12.0,12.0,12.0,0
2005-11-16,11.41158390045166,12.0,12.0,12.0,12.0,0
2005-11-17,11.41158390045166,12.0,12.0,12.0,12.0,0
2005-11-18,11.69687557220459,12.300000190734863,12.300000190734863,11.949999809265137,11.949999809265137,14000
2005-11-21,11.69687557220459,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2005-11-22,11.173843383789062,11.75,11.75,11.75,11.75,200
2005-11-23,11.173843383789062,11.75,11.75,11.75,11.75,2000
2005-11-25,11.173843383789062,11.75,11.75,11.75,11.75,0
2005-11-28,11.173843383789062,11.75,11.75,11.75,11.75,0
2005-11-29,11.173843383789062,11.75,11.75,11.75,11.75,0
2005-11-30,11.41158390045166,12.0,12.0,12.0,12.0,500
2005-12-01,11.41158390045166,12.0,12.0,12.0,12.0,0
2005-12-02,11.41158390045166,12.0,12.0,12.0,12.0,0
2005-12-05,11.41158390045166,12.0,12.0,12.0,12.0,0
2005-12-06,11.69687557220459,12.300000190734863,12.300000190734863,11.75,11.75,1000
2005-12-07,11.69687557220459,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2005-12-08,11.69687557220459,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2005-12-09,11.69687557220459,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2005-12-12,11.41158390045166,12.0,12.0,12.0,12.0,200
2005-12-13,11.41158390045166,12.0,12.0,12.0,12.0,0
2005-12-14,11.41158390045166,12.0,12.0,12.0,12.0,0
2005-12-15,11.69687557220459,12.300000190734863,12.300000190734863,12.25,12.25,1400
2005-12-16,11.744424819946287,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,2000
2005-12-19,11.744424819946287,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,0
2005-12-20,11.744424819946287,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,0
2005-12-21,11.887066841125488,12.5,12.5,11.949999809265137,11.949999809265137,4600
2005-12-22,11.887066841125488,12.5,12.5,12.5,12.5,0
2005-12-23,11.744424819946287,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,500
2005-12-27,11.078746795654297,11.649999618530272,11.649999618530272,11.399999618530272,11.5,4200
2005-12-28,11.316487312316896,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,2500
2005-12-29,11.316487312316896,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,200
2005-12-30,11.41158390045166,12.0,12.0,12.0,12.0,400
2006-01-03,11.41158390045166,12.0,12.0,12.0,12.0,0
2006-01-04,10.841004371643066,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,1300
2006-01-05,10.936100959777832,11.5,11.5,11.399999618530272,11.399999618530272,14700
2006-01-06,11.649325370788574,12.25,12.25,11.5,11.5,69200
2006-01-09,11.649325370788574,12.25,12.25,12.25,12.25,0
2006-01-10,11.887066841125488,12.5,12.5,11.5,11.75,10500
2006-01-11,12.12480926513672,12.75,12.75,12.75,12.75,1300
2006-01-12,12.600289344787598,13.25,13.25,12.949999809265137,12.949999809265137,2200
2006-01-13,12.600289344787598,13.25,13.25,13.25,13.25,0
2006-01-17,12.742934226989746,13.399999618530272,13.399999618530272,13.0,13.0,5800
2006-01-18,12.742934226989746,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,0
2006-01-19,12.362550735473633,13.0,13.0,13.0,13.0,2500
2006-01-20,12.742934226989746,13.399999618530272,13.5,13.0,13.0,18700
2006-01-23,12.362550735473633,13.0,13.100000381469728,13.0,13.100000381469728,2200
2006-01-24,12.362550735473633,13.0,13.399999618530272,13.0,13.399999618530272,6700
2006-01-25,12.362550735473633,13.0,13.0,13.0,13.0,0
2006-01-26,12.172355651855469,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,500
2006-01-27,12.172355651855469,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0
2006-01-30,12.172355651855469,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0
2006-01-31,12.172355651855469,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0
2006-02-01,12.12480926513672,12.75,12.75,12.75,12.75,5500
2006-02-02,12.219902992248535,12.850000381469728,12.850000381469728,12.550000190734863,12.75,25800
2006-02-03,12.219902992248535,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,0
2006-02-06,12.219902992248535,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,0
2006-02-07,12.219902992248535,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,0
2006-02-08,12.219902992248535,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,0
2006-02-09,12.219902992248535,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,0
2006-02-10,11.649325370788574,12.25,12.699999809265137,12.25,12.699999809265137,7200
2006-02-13,12.219902992248535,12.850000381469728,12.850000381469728,12.5,12.5,8200
2006-02-14,12.172355651855469,12.800000190734863,12.899999618530272,12.800000190734863,12.899999618530272,2900
2006-02-15,12.172355651855469,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0
2006-02-16,12.172355651855469,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0
2006-02-17,12.219902992248535,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,500
2006-02-21,12.219902992248535,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,0
2006-02-22,12.219902992248535,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,0
2006-02-23,11.887066841125488,12.5,12.5,12.5,12.5,10000
2006-02-24,12.12480926513672,12.75,12.75,12.75,12.75,1000
2006-02-27,12.12480926513672,12.75,12.75,12.75,12.75,100
2006-02-28,11.887066841125488,12.5,12.75,12.5,12.75,1000
2006-03-01,11.887066841125488,12.5,12.5,12.5,12.5,0
2006-03-02,11.887066841125488,12.5,12.5,12.5,12.5,2400
2006-03-03,12.267452239990234,12.899999618530272,12.899999618530272,12.5,12.5,19600
2006-03-06,12.457646369934082,13.100000381469728,13.100000381469728,12.899999618530272,12.899999618530272,22000
2006-03-07,12.457646369934082,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,300
2006-03-08,12.457646369934082,13.100000381469728,13.100000381469728,13.050000190734863,13.050000190734863,6800
2006-03-09,12.457646369934082,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,3200
2006-03-10,12.362550735473633,13.0,13.0,12.899999618530272,12.949999809265137,1300
2006-03-13,12.362550735473633,13.0,13.0,13.0,13.0,0
2006-03-14,12.457646369934082,13.100000381469728,13.100000381469728,13.0,13.0,3100
2006-03-15,12.457646369934082,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,0
2006-03-16,12.457646369934082,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,0
2006-03-17,12.315000534057615,12.949999809265137,13.0,12.800000190734863,13.0,1200
2006-03-20,12.219902992248535,12.850000381469728,13.0,12.850000381469728,13.0,1300
2006-03-21,12.315000534057615,12.949999809265137,13.0,12.949999809265137,12.949999809265137,14100
2006-03-22,12.315000534057615,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0
2006-03-23,12.315000534057615,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0
