Date,Adj Close,Close,High,Low,Open,Volume
2014-05-30,5.006511211395264,21.0,21.0,17.75,17.75,2100
2014-06-02,5.14955472946167,21.600000381469727,22.0,21.0,21.0,145700
2014-06-03,4.92545223236084,20.65999984741211,22.34499931335449,20.459999084472656,21.420000076293945,3111000
2014-06-04,4.1434855461120605,17.3799991607666,20.649999618530277,17.079999923706055,20.059999465942383,869000
2014-06-05,4.315135955810547,18.100000381469727,18.489999771118164,16.850000381469727,17.34000015258789,190800
2014-06-06,4.212622165679932,17.670000076293945,18.489999771118164,17.469999313354492,18.280000686645508,177200
2014-06-09,4.12917947769165,17.31999969482422,17.899999618530273,17.25,17.670000076293945,186200
2014-06-10,4.052890300750732,17.0,17.25,16.850000381469727,17.149999618530273,240500
2014-06-11,4.019513130187988,16.860000610351562,17.559999465942383,16.75,17.0,123900
2014-06-12,3.9789843559265137,16.690000534057617,16.899999618530273,16.31999969482422,16.739999771118164,240100
2014-06-13,4.112490653991699,17.25,17.5,16.440000534057617,16.84000015258789,80300
2014-06-16,4.193548679351807,17.59000015258789,17.871999740600586,16.770000457763672,17.25,85000
2014-06-17,4.291294574737549,18.0,18.25,17.059999465942383,17.68000030517578,116500
2014-06-18,4.3389763832092285,18.200000762939453,18.290000915527344,17.299999237060547,17.959999084472656,76000
2014-06-19,4.355666637420654,18.270000457763672,18.51000022888184,18.020000457763672,18.36000061035156,179100
2014-06-20,4.558310031890869,19.1200008392334,19.239999771118164,18.26000022888184,18.440000534057617,348500
2014-06-23,4.49632453918457,18.86000061035156,19.59000015258789,18.700000762939453,19.31999969482422,121100
2014-06-24,4.484403610229492,18.809999465942383,19.190000534057617,18.76000022888184,18.93000030517578,156900
2014-06-25,4.567844867706299,19.15999984741211,19.20199966430664,18.270000457763672,18.739999771118164,89300
2014-06-26,4.534469604492188,19.020000457763672,19.209999084472656,18.540000915527344,19.07999992370605,57600
2014-06-27,4.591687202453613,19.26000022888184,19.290000915527344,18.6200008392334,18.8799991607666,238100
2014-06-30,4.720424652099609,19.799999237060547,19.8700008392334,19.01000022888184,19.280000686645508,167300
2014-07-01,4.725193977355957,19.81999969482422,20.200000762939453,19.780000686645508,19.96999931335449,294900
2014-07-02,4.722808361053467,19.809999465942383,20.200000762939453,19.56999969482422,19.81999969482422,154900
2014-07-03,4.744264125823975,19.899999618530277,20.149999618530277,19.350000381469727,19.88999938964844,32600
2014-07-07,4.656055927276611,19.530000686645508,20.155000686645508,19.34499931335449,19.86000061035156,134100
2014-07-08,4.558310031890869,19.1200008392334,19.940000534057617,18.600000381469727,19.549999237060547,118300
2014-07-09,4.529701232910156,19.0,19.299999237060547,18.6200008392334,19.13999938964844,67500
2014-07-10,4.417651653289795,18.530000686645508,19.0,18.020000457763672,18.63999938964844,123000
2014-07-11,4.3389763832092285,18.200000762939453,18.5,18.059999465942383,18.459999084472656,93300
2014-07-14,4.343744277954102,18.21999931335449,18.540000915527344,18.030000686645508,18.399999618530277,120600
2014-07-15,4.193548679351807,17.59000015258789,18.5,17.5,18.1299991607666,75300
2014-07-16,4.215004920959473,17.68000030517578,18.44599914550781,17.190000534057617,17.719999313354492,102900
