Date,Adj Close,Close,High,Low,Open,Volume
2014-05-05,11.65986442565918,18.600000381469727,19.100000381469727,18.299999237060547,18.440000534057617,611400
2014-05-06,11.584637641906738,18.479999542236328,18.649999618530277,18.399999618530277,18.5,398400
2014-05-07,11.114483833312988,17.729999542236328,18.53400039672852,17.360000610351562,18.46999931335449,748800
2014-05-08,11.127020835876465,17.75,18.450000762939453,17.600000381469727,17.600000381469727,244300
2014-05-09,11.026725769042969,17.59000015258789,17.8700008392334,17.399999618530273,17.760000228881836,446000
2014-05-12,10.788509368896484,17.209999084472656,17.81999969482422,16.809999465942383,17.65999984741211,899700
2014-05-13,10.78223991394043,17.200000762939453,17.34000015258789,16.68000030517578,17.209999084472656,452800
2014-05-14,10.750894546508787,17.149999618530273,17.3799991607666,16.899999618530273,17.049999237060547,448900
2014-05-15,10.99537467956543,17.540000915527344,17.940000534057617,17.0,17.049999237060547,267800
2014-05-16,11.045527458190918,17.6200008392334,17.8700008392334,17.5,17.5,100000
2014-05-19,11.183441162109377,17.84000015258789,18.200000762939453,17.600000381469727,17.739999771118164,333800
2014-05-20,11.24612808227539,17.940000534057617,18.0,17.399999618530273,17.809999465942383,119000
2014-05-21,11.22105312347412,17.899999618530273,18.1200008392334,17.690000534057617,17.899999618530273,663000
2014-05-22,11.283743858337402,18.0,18.1200008392334,17.81599998474121,18.020000457763672,162800
2014-05-23,11.39030647277832,18.170000076293945,18.170000076293945,17.760000228881836,18.100000381469727,73600
2014-05-27,11.471799850463867,18.299999237060547,18.450000762939453,17.959999084472656,18.290000915527344,284400
2014-05-28,11.716286659240724,18.690000534057617,18.75,18.31399917602539,18.450000762939453,145200
2014-05-29,11.785240173339844,18.799999237060547,18.86000061035156,18.34000015258789,18.649999618530277,300000
2014-05-30,11.910614013671877,19.0,19.100000381469727,18.600000381469727,18.850000381469727,417900
2014-06-02,11.810317993164062,18.84000015258789,19.100000381469727,18.59000015258789,19.100000381469727,60500
2014-06-03,11.728822708129885,18.709999084472656,18.989999771118164,18.69499969482422,18.809999465942383,93900
