Date,Adj Close,Close,High,Low,Open,Volume
2015-12-09,8.284276008605957,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,0
2015-12-10,8.284276008605957,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,0
2015-12-11,8.284276008605957,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,0
2015-12-14,8.284276008605957,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,0
2015-12-15,8.284276008605957,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,0
2015-12-16,8.284276008605957,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,0
2015-12-17,8.284276008605957,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,0
2015-12-18,8.263836860656738,16.170000076293945,16.200000762939453,16.170000076293945,16.200000762939453,200
2015-12-21,8.274059295654297,16.190000534057617,16.219999313354492,16.190000534057617,16.219999313354492,200
2015-12-22,8.274059295654297,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,0
2015-12-23,8.274059295654297,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,0
2015-12-24,8.274059295654297,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,0
2015-12-28,8.274059295654297,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,0
2015-12-29,8.274059295654297,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,0
2015-12-30,8.274059295654297,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,0
2015-12-31,8.274059295654297,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,0
2016-01-04,8.274059295654297,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,0
2016-01-05,8.274059295654297,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,0
2016-01-06,8.274059295654297,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,0
2016-01-07,8.657353401184082,16.940000534057617,17.030000686645508,16.940000534057617,17.030000686645508,200
2016-01-08,8.657353401184082,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,0
2016-01-11,8.657353401184082,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,0
2016-01-12,8.657353401184082,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,0
2016-01-13,8.657353401184082,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,0
2016-01-14,8.657353401184082,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,0
2016-01-15,8.657353401184082,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,0
2016-01-19,8.657353401184082,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,0
2016-01-20,8.657353401184082,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,0
2016-01-21,8.657353401184082,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,0
2016-01-22,8.657353401184082,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,0
2016-01-25,7.635231018066406,14.9399995803833,14.979999542236328,14.9399995803833,14.979999542236328,200
2016-01-26,7.635231018066406,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,0
2016-01-27,7.635231018066406,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,0
2016-01-28,8.125852584838867,15.899999618530272,16.06999969482422,15.899999618530272,16.040000915527344,600
2016-01-29,8.125852584838867,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,0
2016-02-01,8.125852584838867,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,0
2016-02-02,8.125852584838867,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,0
2016-02-03,8.125852584838867,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,0
2016-02-04,8.125852584838867,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,0
2016-02-05,8.125852584838867,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,0
2016-02-08,8.125852584838867,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,0
2016-02-09,8.125852584838867,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,0
2016-02-10,8.125852584838867,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,0
