Date,Adj Close,Close,High,Low,Open,Volume
1980-03-18,0.3586715161800384,7.5833330154418945,7.5833330154418945,7.3333330154418945,0.0,19200
1980-03-19,0.3586715161800384,7.5833330154418945,7.75,7.5833330154418945,0.0,12450
1980-03-20,0.354729950428009,7.5,7.6666669845581055,7.4166669845581055,0.0,14700
1980-03-21,0.3586715161800384,7.5833330154418945,7.5833330154418945,7.5,0.0,10200
1980-03-24,0.3626129329204559,7.6666669845581055,7.6666669845581055,7.5833330154418945,0.0,10050
1980-03-25,0.3586715161800384,7.5833330154418945,7.5833330154418945,7.5,0.0,8250
1980-03-26,0.354729950428009,7.5,7.5833330154418945,7.4166669845581055,0.0,7650
1980-03-27,0.3468474149703979,7.3333330154418945,7.4166669845581055,7.3333330154418945,0.0,12150
1980-03-28,0.354729950428009,7.5,7.5,7.3333330154418945,0.0,12900
1980-03-31,0.3902030885219574,8.25,8.333333015441895,7.5,0.0,36000
1980-04-01,0.3744372129440307,7.9166669845581055,8.166666984558105,7.9166669845581055,0.0,13200
1980-04-02,0.3783787786960602,8.0,8.0,7.9166669845581055,0.0,1050
1980-04-03,0.3744372129440307,7.9166669845581055,8.166666984558105,7.9166669845581055,0.0,5550
1980-04-07,0.3626129329204559,7.6666669845581055,7.9166669845581055,7.6666669845581055,0.0,7800
1980-04-08,0.3744372129440307,7.9166669845581055,7.9166669845581055,7.5,0.0,13800
1980-04-09,0.3744372129440307,7.9166669845581055,7.9166669845581055,7.9166669845581055,0.0,450
1980-04-10,0.3744372129440307,7.9166669845581055,7.9166669845581055,7.8333330154418945,0.0,1800
1980-04-11,0.3665545582771301,7.75,7.8333330154418945,7.6666669845581055,0.0,2850
1980-04-14,0.3586715161800384,7.5833330154418945,7.75,7.5833330154418945,0.0,8700
1980-04-15,0.3626129329204559,7.6666669845581055,7.6666669845581055,7.5833330154418945,0.0,3450
1980-04-16,0.3626129329204559,7.6666669845581055,7.8333330154418945,7.6666669845581055,0.0,3150
1980-04-17,0.3586715161800384,7.5833330154418945,7.75,7.5833330154418945,0.0,3450
1980-04-18,0.3586715161800384,7.5833330154418945,7.6666669845581055,7.5833330154418945,0.0,3450
1980-04-21,0.3507889807224273,7.4166669845581055,7.6666669845581055,7.4166669845581055,0.0,12600
1980-04-22,0.3665545582771301,7.75,7.75,7.5833330154418945,0.0,6600
1980-04-23,0.3744372129440307,7.9166669845581055,7.9166669845581055,7.8333330154418945,0.0,7350
1980-04-24,0.3783787786960602,8.0,8.0,7.9166669845581055,0.0,6600
1980-04-25,0.3783787786960602,8.0,8.083333015441895,8.0,0.0,7050
1980-04-28,0.3902030885219574,8.25,8.25,8.0,0.0,10650
1980-04-29,0.3941444754600525,8.333333015441895,8.333333015441895,8.25,0.0,23100
1980-04-30,0.3862616717815399,8.166666984558105,8.25,8.166666984558105,0.0,4500
1980-05-01,0.3823202550411224,8.083333015441895,8.166666984558105,8.083333015441895,0.0,6450
1980-05-02,0.3862616717815399,8.166666984558105,8.25,8.083333015441895,0.0,8250
1980-05-05,0.3823202550411224,8.083333015441895,8.166666984558105,8.0,0.0,9300
1980-05-06,0.3783787786960602,8.0,8.083333015441895,7.9166669845581055,0.0,15300
1980-05-07,0.3823202550411224,8.083333015441895,8.083333015441895,8.0,0.0,3450
1980-05-08,0.3783787786960602,8.0,8.166666984558105,8.0,0.0,4500
1980-05-09,0.3862616717815399,8.166666984558105,8.166666984558105,8.0,0.0,4050
1980-05-12,0.3862616717815399,8.166666984558105,8.25,8.166666984558105,0.0,6450
1980-05-13,0.3862616717815399,8.166666984558105,8.25,8.166666984558105,0.0,4050
1980-05-14,0.3862616717815399,8.166666984558105,8.25,8.166666984558105,0.0,4800
1980-05-15,0.3902030885219574,8.25,8.25,8.166666984558105,0.0,2550
1980-05-16,0.3902030885219574,8.25,8.25,8.166666984558105,0.0,7350
1980-05-19,0.3902030885219574,8.25,8.25,8.166666984558105,0.0,8400
1980-05-20,0.3902030885219574,8.25,8.25,8.166666984558105,0.0,7950
1980-05-21,0.3941444754600525,8.333333015441895,8.333333015441895,8.25,0.0,6750
1980-05-22,0.3862616717815399,8.166666984558105,8.333333015441895,8.166666984558105,0.0,13050
1980-05-23,0.4020275771617889,8.5,8.5,8.25,0.0,9900
1980-05-27,0.4020275771617889,8.5,8.5,8.416666984558105,0.0,8700
1980-05-28,0.4099102318286896,8.666666984558105,8.666666984558105,8.5,0.0,11250
1980-05-29,0.4138517677783966,8.75,8.833333015441895,8.666666984558105,0.0,11700
1980-05-30,0.4099102318286896,8.666666984558105,8.75,8.583333015441895,0.0,7650
1980-06-02,0.3980860710144043,8.416666984558105,8.583333015441895,8.416666984558105,0.0,9300
1980-06-03,0.3980860710144043,8.416666984558105,8.416666984558105,8.333333015441895,0.0,3000
1980-06-04,0.4099102318286896,8.666666984558105,8.666666984558105,8.333333015441895,0.0,7200
1980-06-05,0.4020275771617889,8.5,8.666666984558105,8.5,0.0,8250
1980-06-06,0.4099102318286896,8.666666984558105,8.666666984558105,8.5,0.0,4500
1980-06-09,0.4099102318286896,8.666666984558105,8.666666984558105,8.5,0.0,12750
1980-06-10,0.4138517677783966,8.75,8.75,8.666666984558105,0.0,2850
1980-06-11,0.4138517677783966,8.75,8.833333015441895,8.75,0.0,3900
1980-06-12,0.4177932739257812,8.833333015441895,8.833333015441895,8.75,0.0,5400
1980-06-13,0.4256762862205505,9.0,9.0,8.75,0.0,8550
1980-06-16,0.4217347204685211,8.916666984558105,9.0,8.75,0.0,12150
1980-06-17,0.4177932739257812,8.833333015441895,8.916666984558105,8.75,0.0,9300
1980-06-18,0.4138517677783966,8.75,8.916666984558105,8.75,0.0,6600
1980-06-19,0.4177932739257812,8.833333015441895,9.0,8.833333015441895,0.0,8850
1980-06-20,0.4217347204685211,8.916666984558105,8.916666984558105,8.75,0.0,5850
1980-06-23,0.4177932739257812,8.833333015441895,8.916666984558105,8.833333015441895,0.0,6900
1980-06-24,0.4256762862205505,9.0,9.0,8.916666984558105,0.0,2400
1980-06-25,0.4296175539493561,9.083333015441896,9.166666984558104,8.916666984558105,0.0,7200
1980-06-26,0.4256762862205505,9.0,9.083333015441896,9.0,0.0,6600
1980-06-27,0.4256762862205505,9.0,9.083333015441896,9.0,0.0,6150
1980-06-30,0.4217347204685211,8.916666984558105,9.083333015441896,8.916666984558105,0.0,6300
1980-07-01,0.4138517677783966,8.75,8.833333015441895,8.75,0.0,6900
1980-07-02,0.4138517677783966,8.75,8.833333015441895,8.666666984558105,0.0,9600
1980-07-03,0.4256762862205505,9.0,9.0,8.75,0.0,12450
1980-07-07,0.4256762862205505,9.0,9.083333015441896,8.916666984558105,0.0,5250
1980-07-08,0.4217347204685211,8.916666984558105,9.0,8.916666984558105,0.0,5100
1980-07-09,0.4335591197013855,9.166666984558104,9.166666984558104,8.916666984558105,0.0,10650
1980-07-10,0.4296175539493561,9.083333015441896,9.166666984558104,9.083333015441896,0.0,3750
1980-07-11,0.4296175539493561,9.083333015441896,9.166666984558104,9.083333015441896,0.0,6300
1980-07-14,0.4335591197013855,9.166666984558104,9.25,9.083333015441896,0.0,8100
1980-07-15,0.4375005066394806,9.25,9.25,9.0,0.0,15900
1980-07-16,0.4375005066394806,9.25,9.25,9.166666984558104,0.0,3000
1980-07-17,0.4414420127868652,9.333333015441896,9.333333015441896,9.25,0.0,10650
1980-07-18,0.4493249952793121,9.5,9.583333015441896,9.416666984558104,0.0,9150
1980-07-21,0.4572078287601471,9.666666984558104,9.666666984558104,9.5,0.0,25050
1980-07-22,0.4650905728340149,9.833333015441896,9.916666984558104,9.666666984558104,0.0,17100
1980-07-23,0.4572078287601471,9.666666984558104,9.833333015441896,9.666666984558104,0.0,17700
1980-07-24,0.4532665014266968,9.583333015441896,9.75,9.583333015441896,0.0,6150
1980-07-25,0.4532665014266968,9.583333015441896,9.666666984558104,9.5,0.0,5550
1980-07-28,0.4650905728340149,9.833333015441896,9.833333015441896,9.666666984558104,0.0,10800
1980-07-29,0.4650905728340149,9.833333015441896,9.833333015441896,9.75,0.0,7950
1980-07-30,0.4611490070819855,9.75,9.833333015441896,9.666666984558104,0.0,10200
1980-07-31,0.4572078287601471,9.666666984558104,9.75,9.666666984558104,0.0,9300
1980-08-01,0.4611490070819855,9.75,9.833333015441896,9.666666984558104,0.0,12150
1980-08-04,0.4572078287601471,9.666666984558104,9.75,9.666666984558104,0.0,4800
1980-08-05,0.4611490070819855,9.75,9.833333015441896,9.666666984558104,0.0,5100
1980-08-06,0.4611490070819855,9.75,9.833333015441896,9.666666984558104,0.0,3600
1980-08-07,0.4611490070819855,9.75,9.833333015441896,9.75,0.0,10500
1980-08-08,0.4532665014266968,9.583333015441896,9.75,9.583333015441896,0.0,15750
