Date,Adj Close,Close,High,Low,Open,Volume
2007-10-24,6.065803050994873,20.8799991607666,20.899999618530277,19.799999237060547,20.25,1125400
2007-10-25,6.449272632598877,22.200000762939453,22.46999931335449,21.049999237060547,21.049999237060547,739200
2007-10-26,6.893748283386231,23.729999542236328,24.8700008392334,22.8700008392334,22.8700008392334,960500
2007-10-29,6.797882080078125,23.399999618530277,24.649999618530277,23.200000762939453,24.239999771118164,443500
2007-10-30,6.609051704406738,22.75,23.700000762939453,21.899999618530277,23.40999984741211,382800
2007-10-31,6.623577117919922,22.799999237060547,23.350000381469727,22.5,23.25,400800
2007-11-01,6.42022180557251,22.100000381469727,22.450000762939453,22.0,22.100000381469727,397100
2007-11-02,6.521897792816162,22.450000762939453,23.0,21.950000762939453,22.11000061035156,224400
2007-11-05,6.391170978546143,22.0,22.57999992370605,20.209999084472656,20.209999084472656,310100
2007-11-06,6.606145858764648,22.739999771118164,23.270000457763672,22.25,22.25,423900
2007-11-07,6.507374286651611,22.399999618530277,22.989999771118164,22.020000457763672,22.559999465942383,152800
2007-11-08,6.402792453765869,22.040000915527344,22.700000762939453,21.75,22.549999237060547,423300
2007-11-09,6.498658657073975,22.3700008392334,22.3700008392334,21.690000534057617,22.040000915527344,128100
2007-11-12,6.382452964782715,21.96999931335449,22.75,21.75,22.75,192700
2007-11-13,6.35630989074707,21.8799991607666,22.350000381469727,21.450000762939453,21.6299991607666,336600
2007-11-14,6.379549980163574,21.959999084472656,22.239999771118164,21.459999084472656,21.61000061035156,165200
2007-11-15,6.240107536315918,21.479999542236328,21.88999938964844,21.06999969482422,21.81999969482422,173200
2007-11-16,6.298209190368652,21.68000030517578,22.149999618530277,20.61000061035156,21.75,521800
2007-11-19,6.365023612976074,21.90999984741211,22.09000015258789,20.959999084472656,21.600000381469727,479200
2007-11-20,6.32144832611084,21.76000022888184,22.100000381469727,21.6200008392334,21.90999984741211,445400
2007-11-21,6.289492607116699,21.649999618530277,21.75,20.959999084472656,21.51000022888184,634600
2007-11-23,6.347593307495117,21.850000381469727,21.86000061035156,21.0,21.56999969482422,90300
2007-11-26,6.292396545410156,21.65999984741211,22.0,21.450000762939453,22.0,338200
2007-11-27,6.245916366577148,21.5,21.690000534057617,21.239999771118164,21.649999618530277,318200
2007-11-28,6.248821258544922,21.51000022888184,22.0,21.399999618530277,21.40999984741211,747300
2007-11-29,6.280777931213379,21.6200008392334,21.709999084472656,21.399999618530277,21.51000022888184,273100
2007-11-30,6.396981716156006,22.020000457763672,22.09000015258789,21.799999237060547,21.799999237060547,448700
2007-12-03,6.391170978546143,22.0,22.25,21.75,22.020000457763672,734400
2007-12-04,6.373739719390869,21.940000534057617,21.940000534057617,21.43000030517578,21.799999237060547,301800
2007-12-05,6.318541526794434,21.75,22.200000762939453,21.26000022888184,21.850000381469727,369100
2007-12-06,6.260443210601807,21.549999237060547,21.82999992370605,21.43000030517578,21.75,312600
2007-12-07,6.23139238357544,21.450000762939453,21.75,21.25,21.649999618530277,106400
2007-12-10,6.202340126037598,21.350000381469727,21.5,21.229999542236328,21.5,123600
2007-12-11,6.179100036621094,21.270000457763672,21.5,21.100000381469727,21.3799991607666,140000
2007-12-12,6.516088485717773,22.43000030517578,22.520000457763672,21.25,21.399999618530277,314500
2007-12-13,6.414412498474121,22.07999992370605,22.15999984741211,21.920000076293945,22.0,115200
2007-12-14,6.739780426025391,23.200000762939453,23.84000015258789,22.61000061035156,22.61000061035156,370700
2007-12-17,6.896653652191162,23.739999771118164,24.020000457763672,23.040000915527344,23.21999931335449,202600
2007-12-18,6.838552474975586,23.540000915527344,24.36000061035156,23.479999542236328,24.36000061035156,77500
2007-12-19,7.070959568023682,24.34000015258789,24.489999771118164,22.96999931335449,23.700000762939453,79400
2007-12-20,7.117440223693848,24.5,24.57999992370605,23.43000030517578,24.3700008392334,293600
