Date,Adj Close,Close,High,Low,Open,Volume
2020-07-30,13.036162376403809,18.93000030517578,19.131000518798828,18.600000381469727,19.0,205300
2020-07-31,13.525099754333496,19.63999938964844,19.652999877929688,18.899999618530277,18.950000762939453,328200
2020-08-03,13.249639511108398,19.239999771118164,19.6299991607666,19.09000015258789,19.6299991607666,63300
2020-08-04,13.432132720947266,19.5049991607666,19.541000366210938,19.229999542236328,19.229999542236328,61000
2020-08-05,13.325395584106444,19.350000381469727,19.399999618530277,19.149999618530277,19.399999618530277,27300
2020-08-06,13.359823226928713,19.399999618530277,19.399999618530277,19.149999618530277,19.280000686645508,20400
2020-08-07,13.394259452819824,19.450000762939453,19.5,19.450000762939453,19.489999771118164,37000
2020-08-10,13.428688049316406,19.5,19.5,19.399999618530277,19.5,18600
2020-08-11,13.428688049316406,19.5,19.5,19.299999237060547,19.5,18100
2020-08-12,13.418357849121094,19.48500061035156,19.489999771118164,19.39699935913086,19.479999542236328,12800
2020-08-13,13.49066925048828,19.59000015258789,19.600000381469727,19.399999618530277,19.479999542236328,64300
2020-08-14,13.42180347442627,19.489999771118164,19.59000015258789,19.3439998626709,19.59000015258789,13300
2020-08-17,13.359823226928713,19.399999618530277,19.459999084472656,19.34000015258789,19.450000762939453,27500
2020-08-18,13.359823226928713,19.399999618530277,19.450000762939453,19.3799991607666,19.420000076293945,6200
2020-08-19,13.40802764892578,19.46999931335449,19.46999931335449,19.3700008392334,19.3700008392334,3400
2020-08-20,13.428688049316406,19.5,19.5,19.399999618530277,19.46999931335449,18300
2020-08-21,13.366714477539062,19.40999984741211,19.5,19.36000061035156,19.405000686645508,13300
2020-08-24,13.3563814163208,19.395000457763672,19.399999618530277,19.350000381469727,19.399999618530277,15600
2020-08-25,13.346049308776855,19.3799991607666,19.399999618530277,19.32099914550781,19.38999938964844,5500
2020-08-26,13.256522178649902,19.25,19.3799991607666,19.149999618530277,19.3799991607666,25200
2020-08-27,13.215209007263184,19.190000534057617,19.25,19.040000915527344,19.18400001525879,34100
2020-08-28,13.215209007263184,19.190000534057617,19.200000762939453,19.0,19.200000762939453,17300
2020-08-31,13.346049308776855,19.3799991607666,19.5,19.0,19.09000015258789,61800
2020-09-01,13.40802764892578,19.46999931335449,19.46999931335449,19.01000022888184,19.280000686645508,13200
2020-09-02,13.394259452819824,19.450000762939453,19.489999771118164,19.040000915527344,19.489999771118164,25400
2020-09-03,13.325395584106444,19.350000381469727,19.399999618530277,19.200000762939453,19.200000762939453,18800
2020-09-04,13.359823226928713,19.399999618530277,19.46999931335449,19.049999237060547,19.3799991607666,9000
2020-09-08,13.394259452819824,19.450000762939453,19.5,19.059999465942383,19.25,71200
2020-09-09,13.359823226928713,19.399999618530277,19.450000762939453,19.11000061035156,19.450000762939453,13400
2020-09-10,13.311620712280272,19.32999992370605,19.63999938964844,19.01000022888184,19.63999938964844,27200
2020-09-11,13.428688049316406,19.5,19.5,18.989999771118164,19.229999542236328,36200
2020-09-14,13.359823226928713,19.399999618530277,19.489999771118164,19.174999237060547,19.489999771118164,16900
2020-09-15,13.339168548583984,19.3700008392334,19.61000061035156,19.07999992370605,19.489999771118164,37700
2020-09-16,13.352935791015623,19.38999938964844,19.57999992370605,19.075000762939453,19.57999992370605,17700
2020-09-17,13.22209358215332,19.200000762939453,19.299999237060547,19.18899917602539,19.26000022888184,9800
2020-09-18,13.118797302246094,19.049999237060547,19.3799991607666,19.0,19.100000381469727,25800
2020-09-21,13.180779457092283,19.13999938964844,19.290000915527344,19.0,19.0,7200
2020-09-22,12.437031745910645,18.059999465942383,19.12700080871582,17.920000076293945,19.12700080871582,28500
2020-09-23,11.796586990356444,17.1299991607666,18.059999465942383,16.600000381469727,18.059999465942383,96200
2020-09-24,12.085821151733398,17.549999237060547,17.549999237060547,16.6200008392334,17.1200008392334,44100
2020-09-25,11.87922477722168,17.25,17.639999389648438,16.820999145507812,17.549999237060547,29300
2020-09-28,12.07204818725586,17.530000686645508,17.6200008392334,17.25,17.25,21600
2020-09-29,11.954976081848145,17.360000610351562,17.538999557495117,17.25,17.534000396728516,11900
2020-09-30,12.058274269104004,17.510000228881836,17.690000534057617,17.350000381469727,17.40999984741211,18100
2020-10-01,11.724287033081056,16.920000076293945,17.549999237060547,16.920000076293945,17.549999237060547,44200
2020-10-02,11.81436538696289,17.049999237060547,17.18000030517578,16.93000030517578,16.969999313354492,13500
2020-10-05,11.779717445373535,17.0,17.100000381469727,16.889999389648438,17.010000228881836,19900
2020-10-06,11.918304443359377,17.200000762939453,17.399999618530273,17.149999618530273,17.149999618530273,25800
2020-10-07,11.78664493560791,17.010000228881836,17.299999237060547,16.899999618530273,17.299999237060547,48300
2020-10-08,11.779717445373535,17.0,17.229999542236328,16.799999237060547,17.15999984741211,21500
2020-10-09,11.717352867126465,16.90999984741211,17.100000381469727,16.75,17.049999237060547,36500
2020-10-12,11.842083930969238,17.09000015258789,17.18000030517578,16.940000534057617,16.950000762939453,57600
2020-10-13,11.81436538696289,17.049999237060547,17.100000381469727,16.780000686645508,17.059999465942383,47200
2020-10-14,11.980669975280762,17.290000915527344,17.360000610351562,16.950000762939453,17.0,69600
2020-10-15,11.78664493560791,17.010000228881836,17.299999237060547,16.950000762939453,17.299999237060547,53100
2020-10-16,11.67578125,16.850000381469727,17.190000534057617,16.809999465942383,17.100000381469727,47100
2020-10-19,11.599560737609863,16.739999771118164,16.950000762939453,16.719999313354492,16.940000534057617,34900
2020-10-20,11.56491470336914,16.690000534057617,16.950000762939453,16.639999389648438,16.84000015258789,39600
2020-10-21,11.606488227844238,16.75,16.81999969482422,16.649999618530273,16.81999969482422,25400
2020-10-22,11.78664493560791,17.010000228881836,17.010000228881836,16.790000915527344,16.790000915527344,47800
2020-10-23,11.84901237487793,17.100000381469727,17.15999984741211,17.0,17.139999389648438,26900
2020-10-26,11.81436538696289,17.049999237060547,17.09000015258789,16.780000686645508,17.0,24600
2020-10-27,11.738143920898438,16.940000534057617,17.049999237060547,16.889999389648438,17.040000915527344,24200
2020-10-28,11.481762886047363,16.56999969482422,16.969999313354492,16.56999969482422,16.770000457763672,22900
2020-10-29,11.571843147277832,16.700000762939453,16.72100067138672,16.5,16.600000381469727,48100
2020-10-30,11.370892524719238,16.40999984741211,16.773000717163086,16.389999389648438,16.700000762939453,40000
2020-11-02,11.320672988891602,16.229999542236328,16.59000015258789,16.209999084472656,16.5,35400
2020-11-03,11.474127769470217,16.450000762939453,16.540000915527344,16.389999389648438,16.389999389648438,17700
2020-11-04,11.404374122619627,16.350000381469727,16.600000381469727,16.280000686645508,16.43000030517578,30100
2020-11-05,11.599677085876465,16.6299991607666,16.690000534057617,16.40999984741211,16.40999984741211,51900
2020-11-06,11.557830810546877,16.56999969482422,16.81999969482422,16.549999237060547,16.709999084472656,34700
2020-11-09,11.801959991455078,16.920000076293945,17.299999237060547,16.75,16.899999618530273,72400
2020-11-10,11.927510261535645,17.100000381469727,17.200000762939453,16.940000534057617,17.049999237060547,72600
2020-11-11,11.934484481811523,17.110000610351562,17.329999923706055,17.06999969482422,17.06999969482422,87200
