Date,Adj Close,Close,High,Low,Open,Volume
2004-02-06,17.147052764892578,24.850000381469727,24.940000534057617,24.149999618530277,24.709999084472656,5284400
2004-02-09,16.884843826293945,24.46999931335449,24.700000762939453,24.0,24.600000381469727,3252900
2004-02-10,16.802051544189453,24.350000381469727,24.46999931335449,24.049999237060547,24.149999618530277,1651600
2004-02-11,16.733043670654297,24.25,24.5,24.149999618530277,24.280000686645508,2010200
2004-02-12,17.029752731323242,24.68000030517578,25.0,24.170000076293945,24.190000534057617,1637500
2004-02-13,17.04355239868164,24.700000762939453,24.84000015258789,24.280000686645508,24.790000915527344,612000
2004-02-17,16.974544525146484,24.600000381469727,24.899999618530277,24.5,24.75,592300
2004-02-18,17.52657127380371,25.399999618530277,25.399999618530277,24.350000381469727,24.600000381469727,805700
2004-02-19,17.719770431518555,25.68000030517578,25.979999542236328,25.25,25.25,1494600
2004-02-20,17.4920654296875,25.350000381469727,25.690000534057617,25.0,25.690000534057617,742000
2004-02-23,16.940044403076172,24.549999237060547,25.38999938964844,24.350000381469727,25.38999938964844,1331500
2004-02-24,17.112550735473633,24.799999237060547,24.96999931335449,24.209999084472656,24.399999618530277,963600
2004-02-25,17.147052764892578,24.850000381469727,25.0,24.700000762939453,24.799999237060547,321700
2004-02-26,17.41617202758789,25.239999771118164,25.270000457763672,24.600000381469727,24.850000381469727,617200
2004-02-27,17.761184692382812,25.739999771118164,25.75,25.11000061035156,25.149999618530277,1569100
2004-03-01,17.802576065063477,25.799999237060547,26.190000534057617,25.700000762939453,25.739999771118164,851700
2004-03-02,17.89917755126953,25.940000534057617,25.950000762939453,25.100000381469727,25.950000762939453,595600
2004-03-03,17.581764221191406,25.479999542236328,25.799999237060547,25.350000381469727,25.700000762939453,457000
2004-03-04,17.395462036132812,25.209999084472656,25.75,24.75,25.479999542236328,1060200
2004-03-05,17.630067825317383,25.549999237060547,25.63999938964844,25.0,25.020000457763672,450200
2004-03-08,17.581764221191406,25.479999542236328,25.649999618530277,25.170000076293945,25.549999237060547,370100
2004-03-09,17.25055694580078,25.0,25.51000022888184,24.709999084472656,25.5,816200
2004-03-10,17.00905418395996,24.649999618530277,24.850000381469727,24.399999618530277,24.799999237060547,1034300
2004-03-11,16.698535919189453,24.200000762939453,24.649999618530277,24.149999618530277,24.149999618530277,2538500
2004-03-12,16.905550003051758,24.5,24.649999618530277,24.25,24.34000015258789,1501700
2004-03-15,16.56053924560547,24.0,24.75,23.739999771118164,24.75,1595900
2004-03-16,16.7192440032959,24.229999542236328,24.549999237060547,24.18000030517578,24.5,1525800
2004-03-17,16.608837127685547,24.06999969482422,24.5,24.059999465942383,24.200000762939453,1051700
2004-03-18,16.422527313232422,23.799999237060547,24.100000381469727,23.709999084472656,24.06999969482422,1006800
2004-03-19,16.381132125854492,23.739999771118164,23.84000015258789,23.399999618530277,23.75,759200
2004-03-22,16.35352897644043,23.700000762939453,23.75,23.09000015258789,23.399999618530277,1018700
2004-03-23,16.56053924560547,24.0,24.0,23.51000022888184,23.75,678300
2004-03-24,16.422527313232422,23.799999237060547,24.049999237060547,23.770000457763672,24.0,510900
2004-03-25,16.532926559448242,23.959999084472656,24.059999465942383,23.489999771118164,23.649999618530277,1499800
2004-03-26,16.62954330444336,24.100000381469727,24.34000015258789,23.8700008392334,23.8700008392334,887500
2004-03-29,16.815845489501953,24.3700008392334,24.440000534057617,24.11000061035156,24.11000061035156,823900
2004-03-30,17.057353973388672,24.71999931335449,24.75,24.18000030517578,24.200000762939453,739300
2004-03-31,17.354061126708984,25.149999618530277,25.290000915527344,24.600000381469727,24.75,728500
2004-04-01,17.423063278198242,25.25,25.399999618530277,24.780000686645508,25.25,1568800
2004-04-02,17.402355194091797,25.21999931335449,25.40999984741211,24.75,25.36000061035156,1166400
2004-04-05,17.602468490600586,25.51000022888184,25.530000686645508,24.899999618530277,25.049999237060547,544200
2004-04-06,17.89917755126953,25.940000534057617,26.0,25.25,25.450000762939453,697900
2004-04-07,17.7542724609375,25.729999542236328,25.86000061035156,25.399999618530277,25.75,444100
2004-04-08,18.092378616333008,26.21999931335449,26.26000022888184,25.700000762939453,25.84000015258789,657400
2004-04-12,17.857778549194336,25.8799991607666,26.25,25.709999084472656,26.149999618530277,804000
2004-04-13,17.423063278198242,25.25,26.15999984741211,25.149999618530277,25.979999542236328,860800
2004-04-14,17.381662368774414,25.190000534057617,25.450000762939453,24.96999931335449,25.25,1518700
2004-04-15,17.423063278198242,25.25,25.75,25.06999969482422,25.299999237060547,1406600
2004-04-16,17.6231689453125,25.540000915527344,25.63999938964844,25.049999237060547,25.299999237060547,272100
2004-04-19,17.7542724609375,25.729999542236328,26.1299991607666,25.450000762939453,25.450000762939453,627800
2004-04-20,17.630067825317383,25.549999237060547,25.799999237060547,25.399999618530277,25.700000762939453,926200
2004-04-21,17.38856315612793,25.200000762939453,25.57999992370605,25.0,25.5,980800
2004-04-22,17.38856315612793,25.200000762939453,25.440000534057617,25.0,25.350000381469727,568200
2004-04-23,17.271257400512695,25.030000686645508,25.21999931335449,24.86000061035156,25.200000762939453,355900
2004-04-26,17.181550979614258,24.899999618530277,25.0,24.649999618530277,24.850000381469727,238900
