Date,Adj Close,Close,High,Low,Open,Volume
1995-09-15,2.2451767921447754,2.3611109256744385,2.388889074325561,2.305556058883667,2.3333330154418945,3802500
1995-09-18,2.2451767921447754,2.3611109256744385,2.416666984558105,2.3333330154418945,2.3333330154418945,1345500
1995-09-19,2.2187628746032715,2.3333330154418945,2.416666984558105,2.3333330154418945,2.3333330154418945,1305000
1995-09-20,2.2451767921447754,2.3611109256744385,2.416666984558105,2.3333330154418945,2.3333330154418945,648900
1995-09-21,2.271591186523437,2.388889074325561,2.388889074325561,2.3333330154418945,2.3333330154418945,1063800
1995-09-22,2.2187628746032715,2.3333330154418945,2.388889074325561,2.3333330154418945,2.3333330154418945,621000
1995-09-25,2.2451767921447754,2.3611109256744385,2.388889074325561,2.3333330154418945,2.3333330154418945,594000
1995-09-26,2.2187628746032715,2.3333330154418945,2.388889074325561,2.3333330154418945,2.3333330154418945,686700
1995-09-27,2.2451767921447754,2.3611109256744385,2.416666984558105,2.3333330154418945,2.388889074325561,1115100
1995-09-28,2.2187628746032715,2.3333330154418945,2.388889074325561,2.3333330154418945,2.388889074325561,69300
1995-09-29,2.2980051040649414,2.416666984558105,2.416666984558105,2.3611109256744385,2.402777910232544,237600
1995-10-02,2.2451767921447754,2.3611109256744385,2.444443941116333,2.3611109256744385,2.3611109256744385,256500
1995-10-03,2.324418067932129,2.444443941116333,2.444443941116333,2.3611109256744385,2.3611109256744385,548100
1995-10-04,2.2980051040649414,2.416666984558105,2.472222089767456,2.388889074325561,2.402777910232544,281700
1995-10-05,2.33762526512146,2.4583330154418945,2.5,2.416666984558105,2.416666984558105,432900
1995-10-06,2.377246379852295,2.5,2.5,2.416666984558105,2.416666984558105,498600
1995-10-09,2.377246379852295,2.5,2.5,2.416666984558105,2.416666984558105,57600
1995-10-10,2.271591186523437,2.388889074325561,2.444443941116333,2.388889074325561,2.416666984558105,1080000
1995-10-11,2.2980051040649414,2.416666984558105,2.416666984558105,2.388889074325561,2.388889074325561,140400
1995-10-12,2.33762526512146,2.4583330154418945,2.5,2.388889074325561,2.388889074325561,321300
1995-10-13,2.33762526512146,2.4583330154418945,2.5,2.416666984558105,2.4583330154418945,1192500
1995-10-16,2.324418067932129,2.444443941116333,2.4583330154418945,2.416666984558105,2.416666984558105,100800
1995-10-17,2.3112120628356934,2.430556058883667,2.5,2.416666984558105,2.416666984558105,127800
1995-10-18,2.324418067932129,2.444443941116333,2.5,2.430556058883667,2.5,57600
1995-10-19,2.3112120628356934,2.430556058883667,2.5,2.430556058883667,2.5,405900
1995-10-20,2.2583839893341064,2.375,2.5,2.375,2.430556058883667,349200
1995-10-23,2.2583839893341064,2.375,2.416666984558105,2.375,2.416666984558105,431100
1995-10-24,2.2847979068756104,2.402777910232544,2.444443941116333,2.375,2.375,1346400
1995-10-25,2.2847979068756104,2.402777910232544,2.444443941116333,2.402777910232544,2.444443941116333,323100
1995-10-26,2.2847979068756104,2.402777910232544,2.444443941116333,2.402777910232544,2.402777910232544,240300
1995-10-27,2.33762526512146,2.4583330154418945,2.472222089767456,2.402777910232544,2.402777910232544,541800
1995-10-30,2.2980051040649414,2.416666984558105,2.472222089767456,2.416666984558105,2.430556058883667,130500
1995-10-31,2.324418067932129,2.444443941116333,2.472222089767456,2.416666984558105,2.416666984558105,153000
1995-11-01,2.3112120628356934,2.430556058883667,2.444443941116333,2.416666984558105,2.416666984558105,205200
1995-11-02,2.3112120628356934,2.430556058883667,2.444443941116333,2.416666984558105,2.444443941116333,179100
1995-11-03,2.3112120628356934,2.430556058883667,2.444443941116333,2.416666984558105,2.444443941116333,69300
1995-11-06,2.2847979068756104,2.402777910232544,2.444443941116333,2.388889074325561,2.416666984558105,232200
1995-11-07,2.2980051040649414,2.416666984558105,2.416666984558105,2.3611109256744385,2.388889074325561,364500
1995-11-08,2.2451767921447754,2.3611109256744385,2.3611109256744385,2.3611109256744385,2.3611109256744385,16200
1995-11-09,2.2451767921447754,2.3611109256744385,2.416666984558105,2.3611109256744385,2.3611109256744385,67500
1995-11-10,2.192349910736084,2.305556058883667,2.3611109256744385,2.305556058883667,2.3611109256744385,178200
1995-11-13,2.2187628746032715,2.3333330154418945,2.3611109256744385,2.291666984558105,2.305556058883667,478800
1995-11-14,2.2187628746032715,2.3333330154418945,2.3611109256744385,2.291666984558105,2.3611109256744385,63900
1995-11-15,2.165935754776001,2.277777910232544,2.347222089767456,2.277777910232544,2.277777910232544,17100
1995-11-16,2.179142713546753,2.291666984558105,2.305556058883667,2.263889074325561,2.277777910232544,291600
1995-11-17,2.126314640045166,2.2361109256744385,2.263889074325561,2.2083330154418945,2.263889074325561,252900
1995-11-20,2.113107681274414,2.222222089767456,2.25,2.222222089767456,2.222222089767456,75600
1995-11-21,2.139521598815918,2.25,2.25,2.222222089767456,2.222222089767456,3600
1995-11-22,2.192349910736084,2.305556058883667,2.305556058883667,2.2361109256744385,2.25,109800
1995-11-24,2.139521598815918,2.25,2.25,2.25,2.25,18000
1995-11-27,2.139521598815918,2.25,2.25,2.25,2.25,4500
1995-11-28,2.2187628746032715,2.3333330154418945,2.3333330154418945,2.25,2.305556058883667,551700
1995-11-29,2.165935754776001,2.277777910232544,2.3333330154418945,2.277777910232544,2.3333330154418945,271800
1995-11-30,2.179142713546753,2.291666984558105,2.472222089767456,2.277777910232544,2.277777910232544,1051200
1995-12-01,2.126314640045166,2.2361109256744385,2.2986109256744385,2.2083330154418945,2.2986109256744385,1290600
1995-12-04,2.139521598815918,2.25,2.25,2.222222089767456,2.25,102600
1995-12-05,2.139521598815918,2.25,2.277777910232544,2.222222089767456,2.277777910232544,141300
1995-12-06,2.139521598815918,2.25,2.25,2.222222089767456,2.222222089767456,22500
1995-12-07,2.113107681274414,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,57600
1995-12-08,2.139521598815918,2.25,2.277777910232544,2.222222089767456,2.222222089767456,174600
1995-12-11,2.165935754776001,2.277777910232544,2.3333330154418945,2.277777910232544,2.305556058883667,64800
1995-12-12,2.2319700717926025,2.347222089767456,2.388889074325561,2.305556058883667,2.3611109256744385,804600
1995-12-13,2.2451767921447754,2.3611109256744385,2.3611109256744385,2.3333330154418945,2.3333330154418945,45000
1995-12-14,2.2451767921447754,2.3611109256744385,2.3611109256744385,2.3333330154418945,2.3611109256744385,34200
1995-12-15,2.2583839893341064,2.375,2.375,2.375,2.375,4500
1995-12-18,2.179142713546753,2.291666984558105,2.3333330154418945,2.277777910232544,2.3333330154418945,540000
1995-12-19,2.165935754776001,2.277777910232544,2.347222089767456,2.277777910232544,2.277777910232544,13500
1995-12-20,2.179142713546753,2.291666984558105,2.291666984558105,2.25,2.277777910232544,104400
