Date,Adj Close,Close,High,Low,Open,Volume
2012-03-15,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,0
2012-03-16,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,0
2012-03-19,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,0
2012-03-20,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,0
2012-03-21,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,0
2012-03-22,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,0
2012-03-23,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,0
2012-03-26,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,0
2012-03-27,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,0
2012-03-28,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,0
2012-03-29,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,0
2012-03-30,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,0
2012-04-02,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,0
2012-04-03,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,0
2012-04-04,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,0
2012-04-05,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,0
2012-04-09,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,0
2012-04-10,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,9.272727012634276,0
2012-04-11,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,330
2012-04-12,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,0
2012-04-13,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,0
2012-04-16,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,0
2012-04-17,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,0
2012-04-18,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,0
2012-04-19,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,0
2012-04-20,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,0
2012-04-23,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,0
2012-04-24,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,110
2012-04-25,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,0
2012-04-26,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,0
2012-04-27,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,0
2012-04-30,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,0
2012-05-01,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,0
2012-05-02,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,11.136363983154297,0
2012-05-03,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,330
2012-05-04,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,10.909090995788574,0
2012-05-07,11.363636016845703,11.363636016845703,11.363636016845703,10.909090995788574,10.909090995788574,440
2012-05-08,10.0,10.0,11.818181991577148,10.0,11.818181991577148,440
2012-05-09,10.0,10.0,10.0,10.0,10.0,0
2012-05-10,10.0,10.0,10.0,10.0,10.0,0
2012-05-11,10.0,10.0,10.0,10.0,10.0,0
2012-05-14,10.0,10.0,10.0,10.0,10.0,0
2012-05-15,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,440
2012-05-16,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,0
2012-05-17,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,0
2012-05-18,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,0
2012-05-21,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,0
