Date,Adj Close,Close,High,Low,Open,Volume
2013-05-02,20.200000762939453,20.200000762939453,21.0,20.01000022888184,21.0,707700
2013-05-03,20.399999618530277,20.399999618530277,20.649999618530277,20.190000534057617,20.190000534057617,597000
2013-05-06,21.440000534057617,21.440000534057617,21.75,19.01000022888184,20.049999237060547,1854900
2013-05-07,22.3799991607666,22.3799991607666,22.5,21.5,21.5,2932500
2013-05-08,24.450000762939453,24.450000762939453,24.75,22.36000061035156,22.36000061035156,3468000
2013-05-09,24.25,24.25,25.780000686645508,23.01000022888184,24.75,2308600
2013-05-10,23.88999938964844,23.88999938964844,24.780000686645508,23.270000457763672,24.040000915527344,820600
2013-05-13,23.040000915527344,23.040000915527344,23.940000534057617,22.799999237060547,23.56999969482422,791700
2013-05-14,22.84000015258789,22.84000015258789,23.200000762939453,22.31999969482422,22.81999969482422,672300
2013-05-15,22.75,22.75,23.0,22.399999618530277,22.799999237060547,1212800
2013-05-16,23.670000076293945,23.670000076293945,23.850000381469727,22.93000030517578,23.5,2347300
2013-05-17,26.030000686645508,26.030000686645508,26.149999618530277,24.280000686645508,24.5,2242400
2013-05-20,27.15999984741211,27.15999984741211,27.25,26.229999542236328,26.51000022888184,1452200
2013-05-21,26.770000457763672,26.770000457763672,27.200000762939453,26.209999084472656,27.020000457763672,537500
2013-05-22,25.93000030517578,25.93000030517578,26.899999618530277,25.51000022888184,26.799999237060547,431900
2013-05-23,25.34000015258789,25.34000015258789,25.63999938964844,24.649999618530277,25.059999465942383,1036800
2013-05-24,24.75,24.75,25.649999618530277,24.5,25.649999618530277,599700
2013-05-28,25.040000915527344,25.040000915527344,25.25,24.799999237060547,24.8700008392334,312400
2013-05-29,24.940000534057617,24.940000534057617,25.09000015258789,24.440000534057617,24.440000534057617,327600
2013-05-30,25.25,25.25,25.3799991607666,24.559999465942383,24.559999465942383,633600
2013-05-31,25.200000762939453,25.200000762939453,25.31999969482422,24.700000762939453,25.049999237060547,161400
2013-06-03,25.57999992370605,25.57999992370605,25.809999465942383,24.5,24.86000061035156,1577200
2013-06-04,25.56999969482422,25.56999969482422,25.709999084472656,25.06999969482422,25.18000030517578,1018000
2013-06-05,25.450000762939453,25.450000762939453,25.979999542236328,25.06999969482422,25.209999084472656,753300
2013-06-06,25.690000534057617,25.690000534057617,25.96999931335449,25.1299991607666,25.26000022888184,879300
2013-06-07,25.75,25.75,25.8799991607666,25.3799991607666,25.3799991607666,191300
