Date,Adj Close,Close,High,Low,Open,Volume
2013-11-08,9.58595085144043,24.989999771118164,25.049999237060547,24.950000762939453,25.0,61200
2013-11-11,9.68568229675293,25.25,27.450000762939453,25.040000915527344,25.040000915527344,13700
2013-11-12,9.593623161315918,25.01000022888184,25.5,25.01000022888184,25.25,40600
2013-11-13,9.670340538024902,25.209999084472656,25.489999771118164,25.11000061035156,25.11000061035156,6300
2013-11-14,9.762404441833496,25.450000762939453,25.5,25.350000381469727,25.489999771118164,25300
2013-11-15,9.704864501953123,25.299999237060547,25.75,25.25,25.450000762939453,27300
2013-11-18,9.739389419555664,25.38999938964844,28.600000381469727,25.049999237060547,25.71999931335449,223700
2013-11-19,9.85830020904541,25.700000762939453,25.979999542236328,25.1299991607666,25.979999542236328,16500
2013-11-20,9.896656036376951,25.799999237060547,25.979999542236328,25.51000022888184,25.979999542236328,2900
2013-11-21,9.850625991821287,25.68000030517578,25.799999237060547,25.299999237060547,25.350000381469727,6700
2013-11-22,9.704864501953123,25.299999237060547,25.950000762939453,25.299999237060547,25.950000762939453,10300
2013-11-25,9.666502952575684,25.200000762939453,25.38999938964844,25.1200008392334,25.149999618530277,10500
2013-11-26,9.608967781066896,25.049999237060547,25.25,24.01000022888184,25.25,30100
2013-11-27,9.5897855758667,25.0,25.100000381469727,24.979999542236328,25.100000381469727,10200
2013-11-29,9.624307632446287,25.09000015258789,25.09000015258789,24.90999984741211,24.90999984741211,800
2013-12-02,9.75856876373291,25.440000534057617,25.440000534057617,25.030000686645508,25.239999771118164,17100
2013-12-03,9.720208168029783,25.34000015258789,25.440000534057617,25.049999237060547,25.350000381469727,9400
2013-12-04,9.724042892456056,25.350000381469727,25.350000381469727,25.059999465942383,25.239999771118164,6700
2013-12-05,9.739389419555664,25.38999938964844,25.5,25.100000381469727,25.100000381469727,27400
2013-12-06,9.670340538024902,25.209999084472656,25.399999618530277,25.100000381469727,25.15999984741211,11300
2013-12-09,9.666502952575684,25.200000762939453,25.209999084472656,25.0,25.209999084472656,20900
2013-12-10,9.624307632446287,25.09000015258789,25.209999084472656,25.01000022888184,25.209999084472656,8400
2013-12-11,9.55142593383789,24.899999618530277,25.209999084472656,24.899999618530277,25.149999618530277,18400
2013-12-12,9.5897855758667,25.0,25.100000381469727,24.26000022888184,24.899999618530277,55000
2013-12-13,9.474706649780272,24.700000762939453,25.100000381469727,24.26000022888184,25.100000381469727,12100
2013-12-16,9.532248497009276,24.850000381469727,25.100000381469727,24.850000381469727,25.07999992370605,11900
2013-12-17,9.55142593383789,24.899999618530277,25.0,24.65999984741211,24.65999984741211,30200
2013-12-18,9.597455024719238,25.020000457763672,25.600000381469727,24.649999618530277,25.0,22900
2013-12-19,9.659525871276855,24.899999618530277,25.399999618530277,24.899999618530277,25.200000762939453,11700
2013-12-20,9.504355430603027,24.5,25.100000381469727,24.25,25.100000381469727,20800
2013-12-23,9.550908088684082,24.6200008392334,25.0,24.290000915527344,24.290000915527344,14400
2013-12-24,9.659525871276855,24.899999618530277,25.0,24.290000915527344,24.600000381469727,7400
2013-12-26,9.659525871276855,24.899999618530277,25.0,24.530000686645508,24.530000686645508,16700
2013-12-27,9.640130996704102,24.850000381469727,25.06999969482422,24.51000022888184,24.899999618530277,22800
2013-12-30,9.58581829071045,24.709999084472656,25.0,24.40999984741211,24.950000762939453,37600
2013-12-31,9.527627944946287,24.559999465942383,25.56999969482422,24.51000022888184,25.56999969482422,19800
2014-01-02,9.5780611038208,24.690000534057617,25.030000686645508,24.59000015258789,24.75,12600
2014-01-03,9.60133934020996,24.75,24.809999465942383,24.75,24.799999237060547,1600
2014-01-06,9.612975120544434,24.780000686645508,24.950000762939453,24.299999237060547,24.6200008392334,20500
2014-01-07,9.620734214782717,24.799999237060547,24.850000381469727,24.399999618530277,24.399999618530277,50700
2014-01-08,9.543148040771484,24.600000381469727,25.0,24.549999237060547,24.989999771118164,7900
2014-01-09,9.562544822692873,24.649999618530277,25.0,24.600000381469727,25.0,22400
