Date,Adj Close,Close,High,Low,Open,Volume
2014-10-10,12.757087707519531,13.869999885559082,14.100000381469728,13.5600004196167,13.880000114440918,1786000
2014-10-13,12.87665843963623,14.0,14.479999542236328,13.710000038146973,13.899999618530272,817700
2014-10-14,12.87665843963623,14.0,14.25,13.850000381469728,14.029999732971191,302000
2014-10-15,12.87665843963623,14.0,14.109999656677246,13.850000381469728,13.899999618530272,568900
2014-10-16,12.79387664794922,13.90999984741211,14.0,13.75,13.75,617800
2014-10-17,12.839868545532228,13.960000038146973,14.050000190734863,13.821000099182127,13.829999923706056,308200
2014-10-20,13.143390655517578,14.289999961853027,14.289999961853027,13.850000381469728,13.869999885559082,155500
2014-10-21,13.502095222473145,14.68000030517578,14.75,14.25,14.31999969482422,400500
2014-10-22,13.520490646362305,14.699999809265137,15.31999969482422,14.369999885559082,14.5,403900
2014-10-23,13.336538314819336,14.5,14.829999923706056,14.260000228881836,14.75,172600
2014-10-24,13.704442977905272,14.899999618530272,15.010000228881836,14.220000267028809,14.43000030517578,221700
2014-10-27,13.575675964355469,14.760000228881836,14.800000190734863,14.510000228881836,14.75,64400
2014-10-28,13.79641819000244,15.0,15.010000228881836,14.3100004196167,14.65999984741211,150500
2014-10-29,13.594073295593262,14.779999732971191,15.010000228881836,14.619999885559082,15.0,107200
2014-10-30,13.45610523223877,14.630000114440918,14.729999542236328,14.5,14.699999809265137,119200
2014-10-31,13.768826484680176,14.970000267028809,15.0,14.640000343322754,14.649999618530272,108700
2014-11-03,13.557279586791992,14.739999771118164,15.039999961853027,14.510000228881836,14.9399995803833,58400
2014-11-04,13.520490646362305,14.699999809265137,14.920000076293944,14.0,14.779999732971191,207100
2014-11-05,13.90678882598877,15.119999885559082,15.199999809265137,14.425000190734863,14.920000076293944,352100
2014-11-06,14.16432285308838,15.399999618530272,15.73900032043457,14.8100004196167,15.0,213800
2014-11-07,14.41265869140625,15.670000076293944,15.779999732971191,15.359999656677246,15.5,265400
2014-11-10,14.210309028625488,15.449999809265137,15.800000190734863,15.390000343322754,15.649999618530272,221900
2014-11-11,14.136730194091797,15.369999885559082,16.010000228881836,15.119999885559082,15.350000381469728,393600
