Date,Adj Close,Close,High,Low,Open,Volume
1993-05-13,1.6653865575790403,4.8541669845581055,5.0,4.7916669845581055,5.0,792600
1993-05-14,1.6439435482025146,4.7916669845581055,4.875,4.7916669845581055,4.875,646200
1993-05-17,1.6796815395355225,4.895833015441895,4.895833015441895,4.833333015441895,4.833333015441895,68400
1993-05-18,1.6653865575790403,4.8541669845581055,4.895833015441895,4.833333015441895,4.895833015441895,69000
1993-05-19,1.6725343465805054,4.875,4.875,4.8541669845581055,4.8541669845581055,72000
1993-05-20,1.6725343465805054,4.875,4.895833015441895,4.8541669845581055,4.875,118800
1993-05-21,1.6725343465805054,4.875,4.875,4.875,4.875,13200
1993-05-24,1.6582385301589966,4.833333015441895,4.833333015441895,4.833333015441895,4.833333015441895,32400
1993-05-25,1.65109121799469,4.8125,4.8541669845581055,4.8125,4.8125,241800
1993-05-26,1.6725343465805054,4.875,4.895833015441895,4.8541669845581055,4.8541669845581055,452400
1993-05-27,1.686828374862671,4.9166669845581055,4.9375,4.895833015441895,4.9166669845581055,1450200
1993-05-28,1.6796815395355225,4.895833015441895,4.895833015441895,4.8541669845581055,4.875,928800
1993-06-01,1.70112407207489,4.958333015441895,4.9791669845581055,4.9166669845581055,4.9166669845581055,736200
1993-06-02,1.6796815395355225,4.895833015441895,4.9791669845581055,4.895833015441895,4.958333015441895,1058400
1993-06-03,1.6367956399917605,4.770833015441895,4.895833015441895,4.75,4.895833015441895,4777200
1993-06-04,1.615353226661682,4.708333015441895,4.75,4.708333015441895,4.75,1055400
1993-06-07,1.5724680423736572,4.583333015441895,4.708333015441895,4.5416669845581055,4.708333015441895,4597200
1993-06-08,1.5724680423736572,4.583333015441895,4.6666669845581055,4.583333015441895,4.6041669845581055,3877800
1993-06-09,1.6010581254959106,4.6666669845581055,4.6875,4.625,4.625,3098400
1993-06-10,1.5939104557037354,4.645833015441895,4.6666669845581055,4.625,4.6666669845581055,2763000
1993-06-11,1.6082059144973757,4.6875,4.6875,4.625,4.6666669845581055,2770800
1993-06-14,1.6082059144973757,4.6875,4.708333015441895,4.6666669845581055,4.708333015441895,1930200
1993-06-15,1.5939104557037354,4.645833015441895,4.6875,4.645833015441895,4.6875,3057000
1993-06-16,1.6010581254959106,4.6666669845581055,4.6666669845581055,4.645833015441895,4.645833015441895,2034000
