Date,Adj Close,Close,High,Low,Open,Volume
1994-12-19,2.6505918502807617,10.0,10.125,10.0,10.125,66000
1994-12-20,2.6505918502807617,10.0,10.125,10.0,10.125,21600
1994-12-21,2.6505918502807617,10.0,10.125,10.0,10.0,60900
1994-12-22,2.6505918502807617,10.0,10.125,10.0,10.0,110300
1994-12-23,2.6837236881256104,10.125,10.125,10.0,10.0,18000
1994-12-27,2.6505918502807617,10.0,10.125,10.0,10.0,20500
1994-12-28,2.6837236881256104,10.125,10.125,10.0,10.0,73500
1994-12-29,2.7499887943267822,10.375,10.375,10.125,10.25,71000
1994-12-30,2.7499887943267822,10.375,10.5,10.25,10.25,13300
1995-01-03,2.6505918502807617,10.0,10.375,10.0,10.375,26100
1995-01-04,2.6837236881256104,10.125,10.125,10.125,10.125,18900
1995-01-05,2.6505918502807617,10.0,10.25,10.0,10.0,42100
1995-01-06,2.6505918502807617,10.0,10.125,9.875,10.0,261800
1995-01-09,2.551193952560425,9.625,10.125,9.625,10.125,136100
1995-01-10,2.451796770095825,9.25,9.375,9.25,9.375,217700
1995-01-11,2.518061637878418,9.5,9.5,9.25,9.25,228900
1995-01-12,2.5843265056610107,9.75,9.75,9.5,9.5,122600
1995-01-13,2.518061637878418,9.5,9.625,9.375,9.375,409900
1995-01-16,2.551193952560425,9.625,9.625,9.5,9.5,20900
1995-01-17,2.518061637878418,9.5,9.625,9.5,9.625,8500
1995-01-18,2.518061637878418,9.5,9.5,9.5,9.5,52300
1995-01-19,2.484928846359253,9.375,9.5,9.375,9.5,27900
1995-01-20,2.551193952560425,9.625,9.625,9.375,9.375,34600
1995-01-23,2.484928846359253,9.375,9.5,9.375,9.5,19800
1995-01-24,2.484928846359253,9.375,9.375,9.375,9.375,22800
1995-01-25,2.484928846359253,9.375,9.375,9.375,9.375,31800
1995-01-26,2.518061637878418,9.5,9.625,9.5,9.5,43700
1995-01-27,2.518061637878418,9.5,9.5,9.5,9.5,11900
1995-01-30,2.484928846359253,9.375,9.5,9.375,9.375,12200
1995-01-31,2.451796770095825,9.25,9.375,9.25,9.375,15900
1995-02-01,2.451796770095825,9.25,9.375,9.25,9.25,21300
1995-02-02,2.451796770095825,9.25,9.25,9.25,9.25,8100
1995-02-03,2.484928846359253,9.375,9.375,9.25,9.25,23800
1995-02-06,2.451796770095825,9.25,9.5,9.25,9.375,15300
1995-02-07,2.484928846359253,9.375,9.375,9.25,9.25,9100
1995-02-08,2.451796770095825,9.25,9.375,9.25,9.375,3100
1995-02-09,2.518061637878418,9.5,9.5,9.25,9.25,18300
1995-02-10,2.484928846359253,9.375,9.375,9.375,9.375,4000
1995-02-13,2.518061637878418,9.5,9.5,9.375,9.375,9200
1995-02-14,2.484928846359253,9.375,9.375,9.375,9.375,1600
1995-02-15,2.484928846359253,9.375,9.375,9.375,9.375,7900
1995-02-16,2.3855319023132324,9.0,9.375,8.875,9.375,19800
1995-02-17,2.1867377758026123,8.25,8.75,8.25,8.75,29400
1995-02-21,2.120473146438598,8.0,8.25,7.875,8.125,13600
1995-02-22,2.0542080402374268,7.75,7.875,7.75,7.875,10200
1995-02-23,2.21986985206604,8.375,8.375,7.75,7.75,43100
1995-02-24,2.2861344814300537,8.625,8.625,8.25,8.25,15100
1995-02-27,2.253002405166626,8.5,8.625,8.5,8.625,3500
1995-02-28,2.253002405166626,8.5,8.5,8.125,8.375,10200
1995-03-01,2.3523995876312256,8.875,8.875,8.5,8.5,12100
1995-03-02,2.3855319023132324,9.0,9.0,8.875,9.0,11400
1995-03-03,2.3523995876312256,8.875,9.0,8.75,8.875,15900
1995-03-06,2.2861344814300537,8.625,9.0,8.5,9.0,122000
1995-03-07,2.21986985206604,8.375,8.5,8.375,8.5,6100
1995-03-08,2.0542080402374268,7.75,8.5,7.5,8.5,416300
1995-03-09,2.0873403549194336,7.875,7.875,7.5,7.75,54800
1995-03-10,2.21986985206604,8.375,8.375,8.0,8.0,34800
1995-03-13,2.1867377758026123,8.25,8.375,8.25,8.375,7800
1995-03-14,2.1867377758026123,8.25,8.375,8.25,8.25,10700
1995-03-15,2.1536049842834477,8.125,8.375,8.125,8.25,36500
1995-03-16,2.21986985206604,8.375,8.5,8.25,8.25,17700
1995-03-17,2.3523995876312256,8.875,9.375,8.5,8.5,91300
1995-03-20,2.319266557693481,8.75,8.875,8.625,8.75,35000
1995-03-21,2.3855319023132324,9.0,9.0,8.875,8.875,6800
1995-03-22,2.451796770095825,9.25,9.25,9.0,9.125,78700
1995-03-23,2.418663740158081,9.125,9.25,9.125,9.25,6700
1995-03-24,2.484928846359253,9.375,9.375,9.0,9.25,30200
1995-03-27,2.551193952560425,9.625,9.625,9.375,9.375,14500
1995-03-28,2.5843265056610107,9.75,10.125,9.5,9.5,80800
1995-03-29,2.418663740158081,9.125,9.875,9.125,9.875,34900
1995-03-30,2.518061637878418,9.5,9.625,9.375,9.375,13100
1995-03-31,2.484928846359253,9.375,9.375,9.25,9.25,5200
1995-04-03,2.3855319023132324,9.0,9.25,9.0,9.25,34600
1995-04-04,2.418663740158081,9.125,9.125,8.875,9.125,8900
1995-04-05,2.3523995876312256,8.875,9.25,8.875,9.0,127100
1995-04-06,2.5843265056610107,9.75,9.75,9.125,9.125,57900
1995-04-07,2.6837236881256104,10.125,10.375,9.75,9.875,74600
1995-04-10,2.5843265056610107,9.75,10.125,9.625,10.125,20500
1995-04-11,2.551193952560425,9.625,9.875,9.5,9.875,20600
1995-04-12,2.518061637878418,9.5,9.75,9.375,9.75,71700
1995-04-13,2.484928846359253,9.375,9.625,9.375,9.625,35800
1995-04-17,2.484928846359253,9.375,9.5,9.25,9.5,24700
1995-04-18,2.451796770095825,9.25,9.375,9.125,9.25,19800
1995-04-19,2.3855319023132324,9.0,9.375,9.0,9.375,10200
1995-04-20,2.3523995876312256,8.875,9.125,8.75,9.125,10200
1995-04-21,2.484928846359253,9.375,9.375,8.75,8.75,12900
1995-04-24,2.5843265056610107,9.75,9.75,9.5,9.5,20100
1995-04-25,2.61745834350586,9.875,10.0,9.75,9.75,26300
1995-04-26,2.518061637878418,9.5,9.875,9.5,9.875,6900
1995-04-27,2.484928846359253,9.375,9.5,9.0,9.375,14400
1995-04-28,2.418663740158081,9.125,9.25,8.875,9.25,3300
1995-05-01,2.418663740158081,9.125,9.375,9.125,9.25,13400
1995-05-02,2.418663740158081,9.125,9.375,9.125,9.375,3300
1995-05-03,2.3523995876312256,8.875,9.25,8.75,9.25,18500
1995-05-04,2.3855319023132324,9.0,9.0,8.875,9.0,7100
