Date,Adj Close,Close,High,Low,Open,Volume
2001-11-30,12.242290496826172,14.266667366027832,14.266667366027832,13.880000114440918,13.880000114440918,165300
2001-12-03,11.827544212341309,13.783332824707031,14.233332633972168,13.783332824707031,14.233332633972168,127500
2001-12-04,11.35558032989502,13.233332633972168,13.783332824707031,13.233332633972168,13.783332824707031,95400
2001-12-05,12.585532188415527,14.666666984558104,14.783332824707031,13.43333339691162,13.43333339691162,598200
2001-12-06,12.505440711975098,14.57333278656006,14.733332633972168,14.56999969482422,14.733332633972168,157200
2001-12-07,12.585532188415527,14.666666984558104,14.666666984558104,14.466667175292969,14.583333015441896,215100
2001-12-10,12.54262351989746,14.616666793823242,14.640000343322754,14.58666706085205,14.633333206176758,119100
2001-12-11,12.516887664794922,14.58666706085205,14.710000038146973,14.58666706085205,14.600000381469728,378600
2001-12-12,12.099276542663574,14.100000381469728,14.583333015441896,14.036666870117188,14.583333015441896,114600
2001-12-13,11.98486042022705,13.966667175292969,14.266667366027832,13.966667175292969,14.083333015441896,113700
2001-12-14,11.69596004486084,13.630000114440918,13.949999809265137,13.516667366027832,13.949999809265137,233400
2001-12-17,11.727425575256348,13.666666984558104,14.0,13.66333293914795,13.66333293914795,106200
2001-12-18,11.727425575256348,13.666666984558104,13.866666793823242,13.666666984558104,13.68333339691162,101400
2001-12-19,11.741732597351074,13.68333339691162,13.68333339691162,13.579999923706056,13.666666984558104,157800
2001-12-20,12.099276542663574,14.100000381469728,14.229999542236328,13.733332633972168,13.733332633972168,97200
2001-12-21,12.968820571899414,15.113332748413086,15.300000190734863,14.166666984558104,14.18333339691162,659400
2001-12-24,13.100397109985352,15.266667366027832,15.350000381469728,15.06666660308838,15.100000381469728,50700
2001-12-26,13.157600402832031,15.333333015441896,15.653332710266112,15.266667366027832,15.300000190734863,378000
2001-12-27,13.429330825805664,15.649999618530272,15.883333206176758,15.399999618530272,15.75,349200
2001-12-28,13.45793914794922,15.68333339691162,15.733332633972168,15.633333206176758,15.733332633972168,295500
2001-12-31,14.230233192443848,16.583332061767578,16.583332061767578,15.56666660308838,15.699999809265137,255900
2002-01-02,13.666748046875,15.92666721343994,16.166667938232422,15.883333206176758,16.166667938232422,132300
2002-01-03,12.957380294799805,15.100000381469728,15.903332710266112,15.100000381469728,15.899999618530272,89700
2002-01-04,12.156481742858888,14.166666984558104,15.199999809265137,13.666666984558104,15.100000381469728,346500
2002-01-07,11.956259727478027,13.93333339691162,14.366666793823242,13.283332824707031,14.166666984558104,601500
2002-01-08,11.756033897399902,13.699999809265137,13.93333339691162,13.5,13.850000381469728,442200
