Date,Adj Close,Close,High,Low,Open,Volume
1989-09-27,0.3122201263904571,8.25,8.375,7.875,0.0,812400
1989-09-28,0.3406037390232086,9.0,9.0625,8.5,0.0,964400
1989-09-29,0.3287772238254547,8.6875,9.125,8.6875,0.0,401200
1989-10-02,0.3453342020511627,9.125,9.1875,8.8125,0.0,277200
1989-10-03,0.3524303734302521,9.3125,9.8125,9.1875,0.0,546800
1989-10-04,0.3547955751419067,9.375,9.4375,9.25,0.0,279200
1989-10-05,0.3453342020511627,9.125,9.4375,9.0,0.0,182600
1989-10-06,0.3406037390232086,9.0,9.25,8.875,0.0,193400
1989-10-09,0.3406037390232086,9.0,9.0625,8.875,0.0,52200
1989-10-10,0.3287772238254547,8.6875,9.0625,8.25,0.0,340400
1989-10-11,0.321681261062622,8.5,8.75,8.4375,0.0,69600
1989-10-12,0.3145854771137237,8.3125,8.625,8.25,0.0,98000
1989-10-13,0.2862017750740051,7.5625,8.3125,7.5625,0.0,142600
1989-10-16,0.3145854771137237,8.3125,8.3125,6.875,0.0,364200
1989-10-17,0.305124282836914,8.0625,8.3125,7.875,0.0,211000
1989-10-18,0.3169506788253784,8.375,8.375,7.9375,0.0,90800
1989-10-19,0.321681261062622,8.5,8.5625,8.375,0.0,68200
1989-10-20,0.3335079252719879,8.8125,9.125,8.6875,0.0,83800
1989-10-23,0.3240465223789215,8.5625,8.8125,8.5625,0.0,27800
1989-10-24,0.3098549842834472,8.1875,8.5,8.0625,0.0,112600
1989-10-25,0.3098549842834472,8.1875,8.3125,8.1875,0.0,77600
1989-10-26,0.2932977080345154,7.75,8.125,7.75,0.0,22800
1989-10-27,0.2932977080345154,7.75,7.875,7.6875,0.0,43400
1989-10-30,0.3003935813903808,7.9375,7.9375,7.75,0.0,25400
1989-10-31,0.3003935813903808,7.9375,7.9375,7.75,0.0,57400
1989-11-01,0.3027588725090027,8.0,8.0,7.875,0.0,58200
1989-11-02,0.3027588725090027,8.0,8.0,8.0,0.0,1200
1989-11-03,0.298028290271759,7.875,7.9375,7.75,0.0,18200
1989-11-06,0.2767404913902282,7.3125,7.875,7.3125,0.0,116000
1989-11-07,0.269644558429718,7.125,7.25,7.125,0.0,231800
1989-11-08,0.2791059017181396,7.375,7.375,7.125,0.0,185400
1989-11-09,0.2862017750740051,7.5625,7.8125,7.5,0.0,171800
1989-11-10,0.295663058757782,7.8125,7.8125,7.5625,0.0,30000
1989-11-13,0.2909324765205383,7.6875,7.875,7.6875,0.0,45400
1989-11-14,0.2932977080345154,7.75,7.75,7.75,0.0,10800
1989-11-15,0.2909324765205383,7.6875,7.8125,7.6875,0.0,38400
1989-11-16,0.2932977080345154,7.75,7.75,7.75,0.0,4800
1989-11-17,0.2909324765205383,7.6875,7.75,7.625,0.0,17800
