Date,Adj Close,Close,High,Low,Open,Volume
1993-11-26,8.083171844482422,19.60126495361328,19.76737594604492,19.43515014648437,19.60126495361328,310784
1993-11-29,8.117422103881836,19.6843204498291,19.850431442260746,19.518207550048828,19.518207550048828,272707
1993-11-30,8.048919677734375,19.518207550048828,19.76737594604492,19.518207550048828,19.6843204498291,119046
1993-12-01,8.083171844482422,19.60126495361328,19.60126495361328,19.43515014648437,19.60126495361328,222139
1993-12-02,8.083171844482422,19.60126495361328,19.850431442260746,19.60126495361328,19.6843204498291,273008
1993-12-03,8.220174789428711,19.933488845825195,20.016544342041016,19.6843204498291,19.76737594604492,363308
1993-12-06,8.322924613952637,20.18265724182129,20.18265724182129,20.016544342041016,20.09960174560547,151855
1993-12-07,8.562682151794434,20.76405143737793,20.76405143737793,20.26571273803711,20.26571273803711,428776
1993-12-08,8.733935356140137,21.179332733154297,21.26238822937012,20.76405143737793,20.76405143737793,312740
1993-12-09,9.007938385009766,21.843780517578125,22.342117309570312,21.345443725585938,21.345443725585938,451050
1993-12-10,9.042189598083496,21.926837921142575,22.25906181335449,21.843780517578125,22.09295082092285,304463
1993-12-13,9.007938385009766,21.843780517578125,22.0098934173584,21.42849922180176,21.926837921142575,163895
1993-12-14,8.905187606811523,21.59461212158203,22.09295082092285,21.42849922180176,22.0098934173584,80518
1993-12-15,8.802438735961914,21.345443725585938,21.59461212158203,21.013219833374023,21.51155662536621,91354
1993-12-16,8.836687088012695,21.42849922180176,21.51155662536621,21.26238822937012,21.42849922180176,83829
1993-12-17,8.870935440063477,21.51155662536621,21.51155662536621,21.26238822937012,21.42849922180176,232824
1993-12-20,8.836687088012695,21.42849922180176,21.59461212158203,21.26238822937012,21.51155662536621,79916
1993-12-21,8.939440727233887,21.677669525146484,21.760725021362305,21.26238822937012,21.345443725585938,221236
1993-12-22,9.076444625854492,22.0098934173584,22.09295082092285,21.59461212158203,21.59461212158203,131989
1993-12-23,9.727205276489258,23.58796119689941,24.41852378845215,22.0098934173584,22.0098934173584,229664
1993-12-27,10.138216018676758,24.584636688232425,24.584636688232425,23.837129592895508,23.920185089111328,160584
1993-12-28,10.58347225189209,25.66436767578125,25.996591567993164,24.916860580444336,25.249086380004883,161337
1993-12-29,10.514971733093262,25.498254776000977,25.91353416442871,25.249086380004883,25.74742317199707,144631
1993-12-30,10.549221992492676,25.5813102722168,25.66436767578125,25.249086380004883,25.5813102722168,58695
1993-12-31,10.788976669311523,26.16270446777344,26.91020965576172,26.079647064208984,26.079647064208984,48612
1994-01-03,10.549221992492676,25.5813102722168,26.079647064208984,25.08297348022461,26.079647064208984,112725
1994-01-04,10.412219047546388,25.249086380004883,25.91353416442871,24.66769218444824,25.74742317199707,78411
1994-01-05,10.138216018676758,24.584636688232425,25.249086380004883,24.584636688232425,25.16602897644043,133644
1994-01-06,10.343717575073242,25.08297348022461,25.08297348022461,24.50157928466797,24.750747680664062,117240
1994-01-07,10.275218963623049,24.916860580444336,25.249086380004883,24.750747680664062,24.99991607666016,120099
1994-01-10,10.343717575073242,25.08297348022461,25.249086380004883,24.83380508422852,24.916860580444336,91504
1994-01-11,10.823226928710938,26.245759963989254,27.242433547973636,25.249086380004883,25.249086380004883,261269
1994-01-12,10.788976669311523,26.16270446777344,26.661041259765625,25.91353416442871,26.16270446777344,101287
1994-01-13,10.75472640991211,26.079647064208984,26.245759963989254,25.83047866821289,26.245759963989254,40936
1994-01-14,10.720477104187012,25.996591567993164,26.245759963989254,25.74742317199707,26.16270446777344,33110
1994-01-17,10.720477104187012,25.996591567993164,26.079647064208984,25.91353416442871,26.079647064208984,32207
1994-01-18,10.823226928710938,26.245759963989254,26.32881546020508,25.91353416442871,26.16270446777344,83979
1994-01-19,10.99448299407959,26.661041259765625,26.827152252197266,26.41187286376953,26.41187286376953,78712
1994-01-20,11.336993217468262,27.49160385131836,27.57465934753418,26.827152252197266,26.827152252197266,159380
1994-01-21,11.439743995666504,27.740772247314453,28.15605354309082,27.740772247314453,27.906883239746094,174731
1994-01-24,11.165736198425291,27.076322555541992,27.823827743530277,27.076322555541992,27.823827743530277,49364
1994-01-25,10.960229873657228,26.577985763549805,27.15937805175781,26.245759963989254,27.15937805175781,49966
1994-01-26,10.99448299407959,26.661041259765625,26.744096755981445,26.577985763549805,26.661041259765625,48461
1994-01-27,11.09723663330078,26.91020965576172,27.740772247314453,26.41187286376953,26.49492835998535,105350
1994-01-28,11.165736198425291,27.076322555541992,27.408546447753903,27.076322555541992,27.15937805175781,51923
1994-01-31,12.090502738952637,29.31883811950684,29.31883811950684,27.242433547973636,27.242433547973636,147490
1994-02-01,12.981024742126465,31.47830009460449,31.47830009460449,28.82050132751465,29.31883811950684,256453
1994-02-02,12.26175594329834,29.734119415283203,31.395244598388672,29.235782623291016,31.06302070617676,272255
1994-02-03,12.227511405944824,29.651063919067383,29.651063919067383,29.152727127075195,29.40189552307129,116939
1994-02-04,11.782251358032228,28.571334838867188,30.56468391418457,28.571334838867188,29.56800842285156,101437
1994-02-07,11.64524745941162,28.23910903930664,28.23910903930664,27.57465934753418,27.906883239746094,195350
1994-02-08,12.296009063720703,29.817176818847656,29.817176818847656,28.571334838867188,28.571334838867188,129430
1994-02-09,12.124756813049316,29.40189552307129,30.232458114624023,29.235782623291016,29.817176818847656,170668
1994-02-10,11.713747024536133,28.405221939086918,29.31883811950684,28.405221939086918,29.31883811950684,35067
1994-02-11,11.816497802734377,28.654390335083008,28.654390335083008,28.23910903930664,28.32216453552246,64264
1994-02-14,11.67949676513672,28.32216453552246,28.654390335083008,28.32216453552246,28.571334838867188,41388
1994-02-15,11.850749969482422,28.737445831298828,28.737445831298828,28.072996139526367,28.072996139526367,31003
1994-02-16,11.850749969482422,28.737445831298828,28.98661422729492,28.571334838867188,28.9035587310791,84581
1994-02-17,11.713747024536133,28.405221939086918,28.82050132751465,28.32216453552246,28.737445831298828,112725
1994-02-18,11.09723663330078,26.91020965576172,28.48827743530273,26.744096755981445,28.48827743530273,71337
1994-02-22,11.062983512878418,26.827152252197266,27.242433547973636,26.49492835998535,26.99326515197754,65167
1994-02-23,10.103962898254396,24.50157928466797,27.15937805175781,24.50157928466797,26.827152252197266,207841
1994-02-24,9.795705795288086,23.754074096679688,24.41852378845215,23.2557373046875,24.41852378845215,275416
1994-02-25,9.624456405639648,23.33879280090332,24.252410888671875,22.42517471313477,24.086299896240234,254948
1994-02-28,9.624456405639648,23.33879280090332,23.671018600463867,23.089624404907227,23.33879280090332,232975
1994-03-01,9.453198432922363,22.923511505126957,23.33879280090332,22.508230209350582,23.33879280090332,194898
1994-03-02,9.28194522857666,22.508230209350582,22.75739860534668,20.93016242980957,22.508230209350582,359546
1994-03-03,9.48745059967041,23.006568908691406,23.2557373046875,22.508230209350582,22.508230209350582,254647
1994-03-04,9.692955017089844,23.504905700683597,23.671018600463867,22.923511505126957,23.172679901123047,153962
1994-03-07,10.0354585647583,24.33546638488769,24.50157928466797,23.920185089111328,23.920185089111328,111972
1994-03-08,10.480721473693848,25.415197372436523,25.415197372436523,24.33546638488769,24.584636688232425,192791
1994-03-09,10.0354585647583,24.33546638488769,25.415197372436523,24.252410888671875,25.332141876220703,198360
1994-03-10,10.001209259033203,24.252410888671875,24.33546638488769,23.920185089111328,24.16935539245605,73745
1994-03-11,10.0354585647583,24.33546638488769,24.41852378845215,23.58796119689941,24.16935539245605,89096
1994-03-14,9.86420726776123,23.920185089111328,24.50157928466797,23.920185089111328,24.50157928466797,30853
1994-03-15,9.247695922851562,22.42517471313477,23.920185089111328,21.926837921142575,23.920185089111328,202122
1994-03-16,9.144942283630373,22.176006317138672,22.75739860534668,21.59461212158203,22.59128761291504,292422
1994-03-17,9.076444625854492,22.0098934173584,22.176006317138672,21.59461212158203,22.176006317138672,69381
1994-03-18,8.836687088012695,21.42849922180176,21.926837921142575,21.179332733154297,21.926837921142575,115735
1994-03-21,8.357178688049316,20.26571273803711,21.096275329589844,20.09960174560547,20.76405143737793,145684
1994-03-22,9.316195487976074,22.59128761291504,22.59128761291504,20.597938537597656,20.93016242980957,194748
1994-03-23,9.555952072143556,23.172679901123047,23.2557373046875,22.508230209350582,23.2557373046875,313944
1994-03-24,9.042189598083496,21.926837921142575,22.09295082092285,21.345443725585938,21.926837921142575,88494
1994-03-25,8.905187606811523,21.59461212158203,22.176006317138672,21.345443725585938,21.926837921142575,96772
1994-03-28,8.69968318939209,21.096275329589844,21.51155662536621,20.68099403381348,21.51155662536621,64866
1994-03-29,8.459928512573242,20.514881134033203,21.096275329589844,20.514881134033203,21.096275329589844,86839
1994-03-30,8.733935356140137,21.179332733154297,21.179332733154297,20.26571273803711,20.26571273803711,174882
1994-03-31,8.596931457519531,20.84710693359375,21.179332733154297,20.18265724182129,21.179332733154297,139213
1994-04-04,7.672161102294922,18.604589462280277,20.68099403381348,18.604589462280277,20.68099403381348,82625
1994-04-05,7.980418682098389,19.352094650268555,19.76737594604492,19.185983657836918,19.60126495361328,302055
1994-04-06,7.980418682098389,19.352094650268555,20.26571273803711,18.936813354492188,19.518207550048828,135902
1994-04-07,8.083171844482422,19.60126495361328,19.850431442260746,19.352094650268555,19.43515014648437,80819
1994-04-08,7.980418682098389,19.352094650268555,19.6843204498291,19.185983657836918,19.60126495361328,17910
1994-04-11,7.740665435791016,18.770702362060547,19.26903915405273,18.770702362060547,19.26903915405273,38077
1994-04-12,7.637909889221191,18.52153205871582,19.10292625427246,18.35542106628418,18.936813354492188,139664
1994-04-13,7.192653179168701,17.441802978515625,18.770702362060547,17.441802978515625,18.770702362060547,164798
1994-04-14,7.124149799346924,17.27569007873535,17.69097137451172,17.026521682739258,17.27569007873535,184213
1994-04-15,6.987146377563477,16.943464279174805,17.358745574951172,16.943464279174805,17.026521682739258,67725
1994-04-18,6.713140964508057,16.279016494750977,16.943464279174805,15.697622299194336,16.943464279174805,64866
