Date,Adj Close,Close,High,Low,Open,Volume
2003-07-07,3.500770330429077,7.368750095367432,7.599374771118164,7.335000038146973,7.475625038146973,12444
2003-07-08,3.436633586883545,7.233749866485596,7.441874980926514,7.228125095367432,7.441874980926514,11378
2003-07-09,3.466028451919556,7.29562520980835,7.408124923706055,7.228125095367432,7.363124847412109,12622
2003-07-10,3.321723699569702,6.991875171661377,7.430624961853027,6.991875171661377,7.335000038146973,10489
2003-07-11,3.3484463691711426,7.04812479019165,7.368750095367432,7.042500019073486,7.143750190734863,6044
2003-07-14,3.527494192123413,7.425000190734863,7.650000095367432,7.244999885559082,7.306875228881836,13333
2003-07-15,3.514132499694824,7.396874904632568,7.425000190734863,7.396874904632568,7.425000190734863,6044
2003-07-16,3.4072370529174805,7.171875,7.475625038146973,6.974999904632568,7.475625038146973,3911
2003-07-17,3.4232707023620605,7.205625057220459,7.514999866485596,7.199999809265137,7.323750019073486,5511
2003-07-18,3.9684300422668457,8.353124618530273,8.634374618530273,7.616250038146973,7.616250038146973,64533
2003-07-21,3.797401189804077,7.993124961853027,8.4375,7.993124961853027,8.184374809265137,19911
2003-07-22,4.000497817993164,8.420624732971191,8.533124923706055,8.178750038146973,8.533124923706055,8356
2003-07-23,4.155492782592773,8.746874809265137,8.797499656677246,8.426250457763672,8.5443754196167,9600
2003-07-24,4.249026775360107,8.943750381469727,9.0,8.746874809265137,8.746874809265137,11378
2003-07-25,4.091355800628662,8.6118745803833,8.898750305175781,8.296875,8.881875038146973,8000
2003-07-28,4.168854713439941,8.774999618530273,8.814374923706055,8.656874656677246,8.741250038146973,4444
2003-07-29,4.275751113891602,9.0,9.095624923706056,8.898750305175781,8.898750305175781,27022
2003-07-30,4.3053507804870605,9.0,9.0,8.887499809265137,9.0,8178
2003-07-31,4.246151924133301,8.876250267028809,8.988750457763672,8.606249809265137,8.9662504196167,24533
2003-08-01,4.3053507804870605,9.0,9.0,8.887499809265137,8.926875114440918,6756
2003-08-04,4.3053507804870605,9.0,9.140625,8.606249809265137,8.971875190734863,39644
2003-08-05,4.251530647277832,8.887499809265137,9.095624923706056,8.881875038146973,9.09000015258789,7644
2003-08-06,4.203096389770508,8.786250114440918,8.954999923706055,8.724374771118164,8.887499809265137,2844
2003-08-07,4.224624156951904,8.831250190734863,8.94937515258789,8.774999618530273,8.898750305175781,8711
2003-08-08,4.197713375091553,8.774999618530273,8.943750381469727,8.758125305175781,8.831250190734863,4267
2003-08-11,4.2380781173706055,8.859375,8.859375,8.780625343322754,8.797499656677246,2667
2003-08-12,4.308039665222168,9.005624771118164,9.005624771118164,8.836874961853027,8.836874961853027,2844
2003-08-13,4.353785037994385,9.10124969482422,9.140625,9.0,9.0,4978
2003-08-14,4.41298246383667,9.225000381469728,9.343125343322754,9.118124961853027,9.140625,25422
2003-08-15,4.523305416107178,9.4556245803833,9.4556245803833,9.129375457763672,9.129375457763672,3911
2003-08-18,4.5475239753723145,9.506250381469728,9.506250381469728,9.258749961853027,9.258749961853027,23644
2003-08-19,4.5475239753723145,9.506250381469728,9.556875228881836,9.258749961853027,9.258749961853027,16711
2003-08-20,4.482944488525391,9.37125015258789,9.478124618530272,9.37125015258789,9.444375038146973,3378
2003-08-21,4.493707656860352,9.393750190734863,9.534375190734863,9.393750190734863,9.489375114440918,16000
2003-08-22,4.386075973510742,9.168749809265137,9.534375190734863,9.056249618530272,9.534375190734863,5511
2003-08-25,4.3457136154174805,9.084375381469728,9.5287504196167,9.0,9.196874618530272,6933
2003-08-26,4.550216197967529,9.51187515258789,9.51187515258789,9.084375381469728,9.213749885559082,889
2003-08-27,4.439889430999756,9.28125,9.28125,9.146249771118164,9.146249771118164,2667
2003-08-28,4.453341484069824,9.309374809265137,9.539999961853027,9.151874542236328,9.28125,20978
2003-08-29,4.4587273597717285,9.32062530517578,9.32062530517578,9.24187469482422,9.24187469482422,11200
2003-09-02,4.641704082489014,9.703125,9.703125,9.24187469482422,9.24187469482422,19022
2003-09-03,4.698212146759033,9.821249961853027,9.8774995803833,9.5625,9.5625,18667
2003-09-04,4.725119590759277,9.8774995803833,10.102499961853027,9.8774995803833,9.984375,4800
2003-09-05,4.843518733978272,10.125,10.338749885559082,9.8774995803833,9.8774995803833,8356
2003-09-08,5.107219219207764,10.676250457763672,10.676250457763672,9.899999618530272,10.310625076293944,16533
2003-09-09,5.0453314781188965,10.546875,10.563750267028809,10.546875,10.563750267028809,1600
2003-09-10,5.0453314781188965,10.546875,10.6875,10.265625,10.265625,9067
2003-09-11,5.112602710723877,10.6875,10.6875,10.558124542236328,10.558124542236328,3378
2003-09-12,5.029184818267822,10.5131254196167,10.546875,10.321874618530272,10.524374961853027,6933
2003-09-15,4.676682949066162,9.776249885559082,10.484999656677246,9.776249885559082,10.30500030517578,20089
2003-09-16,4.910789489746094,10.265625,10.265625,9.6693754196167,9.776249885559082,16000
2003-09-17,4.843518733978272,10.125,10.350000381469728,9.905625343322754,10.130624771118164,13867
2003-09-18,4.760098457336426,9.9506254196167,10.5131254196167,9.9506254196167,10.220624923706056,9067
2003-09-19,4.859660625457764,10.1587495803833,10.1587495803833,10.0181245803833,10.0181245803833,16178
2003-09-22,4.848898410797119,10.136249542236328,10.181249618530272,9.928125381469728,10.0181245803833,9778
2003-09-23,4.695521354675293,9.815625190734863,10.029375076293944,9.815625190734863,10.029375076293944,2667
2003-09-24,4.512542724609375,9.433124542236328,10.068750381469728,9.343125343322754,9.916874885559082,9956
2003-09-25,4.251530647277832,8.887499809265137,9.258749961853027,8.887499809265137,9.258749961853027,9422
2003-09-26,4.168116092681885,8.713125228881836,8.932499885559082,8.713125228881836,8.881875038146973,3733
2003-09-29,4.143896579742432,8.662500381469727,8.994375228881836,8.465624809265137,8.887499809265137,16711
2003-09-30,4.114295959472656,8.600625038146973,8.80875015258789,8.414999961853027,8.600625038146973,26844
2003-10-01,4.224624156951904,8.831250190734863,8.831250190734863,8.578125,8.66812515258789,10844
2003-10-02,4.332255840301514,9.056249618530272,9.084375381469728,8.71875,8.797499656677246,2489
2003-10-03,4.421055793762207,9.24187469482422,9.24187469482422,8.853750228881836,8.853750228881836,711
2003-10-06,4.571743488311768,9.556875228881836,9.556875228881836,9.045000076293944,9.05062484741211,1067
2003-10-07,4.773554801940918,9.978750228881836,9.978750228881836,9.675000190734863,9.691875457763672,3556
2003-10-08,4.856971263885498,10.153124809265137,10.153124809265137,9.641249656677246,9.9506254196167,4800
2003-10-09,4.762790679931641,9.956250190734863,10.518750190734863,9.899999618530272,10.16437530517578,14578
2003-10-10,4.93500566482544,10.31624984741211,10.327500343322754,9.961874961853027,10.327500343322754,6578
2003-10-13,5.0453314781188965,10.546875,10.546875,10.35562515258789,10.35562515258789,5867
2003-10-14,5.042642116546631,10.541250228881836,10.546875,10.130624771118164,10.541250228881836,4800
2003-10-15,5.0453314781188965,10.546875,10.546875,10.45687484741211,10.501874923706056,7644
2003-10-16,4.978058815002441,10.40625,10.5131254196167,10.35562515258789,10.501874923706056,12978
2003-10-17,4.891951560974121,10.22624969482422,10.546875,9.984375,10.473750114440918,15644
2003-10-20,4.838137626647949,10.113750457763672,10.3725004196167,10.02375030517578,10.02375030517578,18133
2003-10-21,4.808535099029541,10.051875114440918,10.327500343322754,10.006875038146973,10.006875038146973,6044
2003-10-22,4.695521354675293,9.815625190734863,10.271249771118164,9.798749923706056,10.181249618530272,12089
2003-10-23,4.870425224304199,10.181249618530272,10.181249618530272,9.787500381469728,9.939374923706056,2133
2003-10-24,4.784318447113037,10.001250267028809,10.102499961853027,9.798749923706056,9.798749923706056,2844
2003-10-27,4.840827941894531,10.119375228881836,10.119375228881836,10.0181245803833,10.0181245803833,4089
2003-10-28,5.0453314781188965,10.546875,10.546875,9.905625343322754,10.0181245803833,5511
2003-10-29,5.004969596862793,10.462499618530272,10.619999885559082,10.462499618530272,10.546875,14578
2003-10-30,5.112602710723877,10.6875,10.96875,10.4399995803833,10.546875,6044
2003-10-31,5.383254528045654,11.188124656677246,11.193750381469728,9.849374771118164,11.193750381469728,12444
2003-11-03,5.358893394470215,11.137499809265137,11.165624618530272,10.856249809265137,10.856249809265137,17600
2003-11-04,5.404906749725342,11.233124732971191,11.233124732971191,11.227499961853027,11.227499961853027,533
2003-11-05,5.3318305015563965,11.081250190734863,11.14875030517578,10.912500381469728,10.92937469482422,17956
2003-11-06,5.3155903816223145,11.047499656677246,11.15999984741211,10.771875381469728,11.0024995803833,2133
2003-11-07,5.204623699188232,10.816875457763672,11.109375,10.755000114440918,11.103750228881836,2133
2003-11-10,5.169437885284424,10.743749618530272,10.96875,10.6875,10.6875,5689
2003-11-11,5.172145843505859,10.749375343322754,10.951874732971191,10.7212495803833,10.856249809265137,1422
2003-11-12,5.304763317108154,11.024999618530272,11.024999618530272,10.73812484741211,10.96875,1422
2003-11-13,5.277698516845703,10.96875,11.053125381469728,10.96875,11.053125381469728,3200
2003-11-14,5.193795680999756,10.7943754196167,10.96875,10.771875381469728,10.96875,8533
2003-11-17,5.180263996124268,10.766249656677246,10.805624961853027,10.63687515258789,10.755000114440918,21333
2003-11-18,5.025992393493652,10.44562530517578,10.7943754196167,10.411874771118164,10.7943754196167,3556
2003-11-19,4.874429225921631,10.130624771118164,10.743749618530272,10.130624771118164,10.411874771118164,4978
2003-11-20,5.109893321990967,10.619999885559082,10.619999885559082,9.80437469482422,10.265625,4978
2003-11-21,5.063884258270264,10.524374961853027,10.676250457763672,9.630000114440918,10.333125114440918,4800
2003-11-24,5.025992393493652,10.44562530517578,11.013750076293944,9.93375015258789,11.013750076293944,45511
2003-11-25,5.791935443878174,12.037500381469728,12.037500381469728,10.40625,10.428750038146973,2379022
2003-11-26,5.48068904876709,11.390625,11.671875,11.306249618530272,11.671875,314311
2003-11-28,5.5050458908081055,11.44124984741211,11.475000381469728,11.278124809265137,11.475000381469728,38400
2003-12-01,5.413024425506592,11.25,11.475000381469728,11.25,11.345624923706056,102578
2003-12-02,5.5212836265563965,11.475000381469728,11.49187469482422,11.25,11.334375381469728,102400
2003-12-03,5.429261207580566,11.2837495803833,11.475000381469728,11.25,11.25,20622
2003-12-04,5.491514205932617,11.413125038146973,11.413125038146973,11.233124732971191,11.25,18667
2003-12-05,5.467156410217285,11.362500190734863,11.413125038146973,11.278124809265137,11.413125038146973,42311
2003-12-08,5.467156410217285,11.362500190734863,11.475000381469728,11.278124809265137,11.379375457763672,25956
2003-12-09,5.385959625244141,11.193750381469728,11.503125190734863,11.193750381469728,11.334375381469728,183822
2003-12-10,5.348065376281738,11.114999771118164,11.193750381469728,11.081250190734863,11.193750381469728,131378
2003-12-11,5.40219783782959,11.227499961853027,11.2837495803833,11.053125381469728,11.053125381469728,142578
2003-12-12,5.938088893890381,12.3412504196167,12.3412504196167,11.109375,11.334375381469728,54400
2003-12-15,5.981389045715332,12.431249618530272,12.7631254196167,12.301875114440918,12.369375228881836,63111
2003-12-16,5.957033157348633,12.380624771118164,12.498749732971191,12.1274995803833,12.245624542236328,36444
2003-12-17,5.913729667663574,12.290624618530272,12.431249618530272,12.234375,12.301875114440918,20444
2003-12-18,6.04905366897583,12.571874618530272,12.588749885559082,12.234375,12.571874618530272,59022
2003-12-19,5.873130798339844,12.206250190734863,12.543749809265137,12.166874885559082,12.543749809265137,39289
2003-12-22,5.886665344238281,12.234375,12.375,12.155625343322754,12.375,28978
2003-12-23,6.11130428314209,12.701250076293944,12.796875,12.18375015258789,12.18375015258789,35733
2003-12-24,6.22498083114624,12.9375,12.9375,12.391875267028809,12.611249923706056,4089
2003-12-26,6.214151382446289,12.914999961853027,12.914999961853027,12.729374885559082,12.729374885559082,5867
2003-12-29,6.4820966720581055,13.471875190734863,13.483124732971191,12.808124542236328,12.808124542236328,56533
2003-12-30,6.449621677398682,13.404375076293944,13.40999984741211,12.740625381469728,13.140000343322754,26844
2003-12-31,5.959743499755859,12.386249542236328,13.078125,12.363750457763672,13.03874969482422,66311
2004-01-02,5.927261829376221,12.318750381469728,12.931875228881836,12.318750381469728,12.931875228881836,1956
2004-01-05,5.85689115524292,12.172499656677246,12.515625,12.172499656677246,12.262499809265137,12622
2004-01-06,5.927261829376221,12.318750381469728,12.515625,12.228750228881836,12.397500038146973,32711
2004-01-07,5.95432710647583,12.375,12.47624969482422,12.2681245803833,12.318750381469728,25067
2004-01-08,6.00846004486084,12.487500190734863,12.70687484741211,12.307499885559082,12.543749809265137,88533
2004-01-09,5.967860221862793,12.403124809265137,12.515625,12.403124809265137,12.504375457763672,55289
2004-01-12,6.0138702392578125,12.498749732971191,12.796875,12.352499961853027,12.723750114440918,18844
2004-01-13,5.994925498962402,12.459375381469728,12.543749809265137,12.375,12.442500114440918,40533
2004-01-14,6.070704936981201,12.61687469482422,12.650625228881836,12.532500267028809,12.628125190734863,9422
2004-01-15,6.076117515563965,12.628125190734863,12.628125190734863,12.431249618530272,12.543749809265137,15644
2004-01-16,5.981389045715332,12.431249618530272,12.65625,12.375,12.65625,51911
2004-01-20,6.1437835693359375,12.768750190734863,12.875624656677246,12.532500267028809,12.532500267028809,72533
2004-01-21,6.2060322761535645,12.89812469482422,12.926250457763672,12.768750190734863,12.768750190734863,21156
2004-01-22,6.200619697570801,12.88687515258789,12.9375,12.853124618530272,12.909375190734863,47644
2004-01-23,6.1437835693359375,12.768750190734863,12.84749984741211,12.55500030517578,12.841875076293944,40000
2004-01-26,5.994925498962402,12.459375381469728,12.678750038146973,12.301875114440918,12.645000457763672,69511
2004-01-27,5.756751537322998,11.964374542236328,12.487500190734863,11.964374542236328,12.27375030517578,10844
2004-01-28,6.065292835235596,12.60562515258789,12.60562515258789,11.789999961853027,11.874375343322754,12978
2004-01-29,6.141449451446533,12.701250076293944,13.421250343322754,12.09375,12.09375,53333
2004-01-30,5.95650053024292,12.318750381469728,13.213125228881836,12.245624542236328,13.213125228881836,25600
2004-02-02,5.95650053024292,12.318750381469728,12.375,12.071249961853027,12.206250190734863,11022
2004-02-03,5.869466304779053,12.138750076293944,12.594374656677246,12.138750076293944,12.318750381469728,20444
2004-02-04,5.657314300537109,11.699999809265137,12.228750228881836,11.559374809265137,12.228750228881836,8711
2004-02-05,5.983697891235352,12.375,12.600000381469728,11.8125,11.840624809265137,40178
2004-02-06,6.040816307067871,12.493124961853027,12.6225004196167,12.110625267028809,12.375,26667
2004-02-09,5.953780651092529,12.313124656677246,12.639374732971191,12.313124656677246,12.639374732971191,48356
2004-02-10,6.119687080383301,12.65625,12.751874923706056,12.279375076293944,12.279375076293944,25956
2004-02-11,6.337282657623291,13.106249809265137,13.151249885559082,12.60562515258789,12.65625,50489
2004-02-12,6.448795795440674,13.336874961853027,13.426875114440918,12.740625381469728,12.965624809265137,50667
2004-02-13,6.312801837921143,13.055624961853027,13.483124732971191,12.9375,13.134374618530272,43378
2004-02-17,6.437915802001953,13.314374923706056,13.5,12.813750267028809,12.88687515258789,59022
2004-02-18,6.057132720947266,12.526874542236328,13.387499809265137,12.521249771118164,13.387499809265137,16711
2004-02-19,6.05441427230835,12.521249771118164,13.123125076293944,12.448124885559082,12.751874923706056,11378
2004-02-20,6.000019550323486,12.4087495803833,13.072500228881836,12.386249542236328,12.70687484741211,52800
2004-02-23,5.9891357421875,12.386249542236328,12.841875076293944,12.155625343322754,12.375,23644
2004-02-24,5.85586404800415,12.110625267028809,12.329999923706056,11.857500076293944,12.14437484741211,22933
2004-02-25,5.934739112854004,12.27375030517578,12.375,11.767499923706056,12.375,21333
2004-02-26,5.766106605529785,11.925000190734863,12.515625,11.463749885559082,12.363750457763672,181689
2004-02-27,5.779708862304688,11.953125,12.09375,11.390625,11.649374961853027,75200
2004-03-01,5.896661281585693,12.19499969482422,12.375,11.90250015258789,12.256875038146973,21156
2004-03-02,5.872183322906494,12.14437484741211,12.19499969482422,11.8125,11.8125,23822
2004-03-03,5.806909084320068,12.009374618530272,12.189374923706056,11.880000114440918,11.880000114440918,32889
2004-03-04,5.749789237976074,11.891249656677246,12.009374618530272,11.818124771118164,11.8462495803833,23467
2004-03-05,5.75523042678833,11.90250015258789,11.908124923706056,11.818124771118164,11.835000038146973,76622
2004-03-08,5.782430171966553,11.958749771118164,12.262499809265137,11.9193754196167,12.076874732971191,116089
2004-03-09,5.891223430633545,12.18375015258789,12.256875038146973,11.925000190734863,11.925000190734863,18311
2004-03-10,5.779708862304688,11.953125,12.09375,11.953125,12.09375,7111
2004-03-11,5.820505142211914,12.037500381469728,12.18375015258789,11.643750190734863,12.015000343322754,72711
2004-03-12,5.785148620605469,11.964374542236328,12.18375015258789,11.716875076293944,12.18375015258789,96889
2004-03-15,5.744351387023926,11.880000114440918,12.088125228881836,11.699999809265137,11.823749542236328,13511
2004-03-16,5.725310325622559,11.840624809265137,11.840624809265137,11.435625076293944,11.823749542236328,27378
2004-03-17,5.7117133140563965,11.8125,11.925000190734863,11.7056245803833,11.925000190734863,26667
2004-03-18,5.5648393630981445,11.508749961853027,11.784375190734863,11.48062515258789,11.784375190734863,63644
2004-03-19,5.466923236846924,11.306249618530272,11.660625457763672,11.14875030517578,11.53125,39644
