Date,Adj Close,Close,High,Low,Open,Volume
1980-03-18,2.167713165283203,3.7037041187286377,3.777777910232544,3.59259295463562,0.0,12150
1980-03-19,2.124358892440796,3.629630088806152,3.6666669845581055,3.629630088806152,0.0,6075
1980-03-20,2.0376501083374023,3.481481075286865,3.629630088806152,3.481481075286865,0.0,8775
1980-03-21,2.059326410293579,3.5185189247131348,3.555556058883667,3.481481075286865,0.0,12488
1980-03-24,2.059326410293579,3.5185189247131348,3.555556058883667,3.5185189247131348,0.0,5400
1980-03-25,1.95094096660614,3.3333330154418945,3.481481075286865,3.259258985519409,0.0,17213
1980-03-26,1.929263710975647,3.2962958812713623,3.370369911193848,3.259258985519409,0.0,8100
1980-03-27,1.6691389083862305,2.8518519401550293,3.1111109256744385,2.777777910232544,0.0,19913
1980-03-28,1.712493062019348,2.925925970077514,2.925925970077514,2.740741014480591,0.0,31050
1980-03-31,1.7992013692855835,3.0740740299224854,3.0740740299224854,2.962963104248047,0.0,26663
1980-04-01,1.7341692447662354,2.962963104248047,3.1481480598449707,2.962963104248047,0.0,11138
1980-04-02,1.7775241136550903,3.037036895751953,3.037036895751953,3.037036895751953,0.0,3038
1980-04-03,1.8425545692443848,3.1481480598449707,3.185184955596924,3.037036895751953,0.0,8775
1980-04-07,1.7341692447662354,2.962963104248047,3.037036895751953,2.925925970077514,0.0,15863
1980-04-08,1.712493062019348,2.925925970077514,2.925925970077514,2.814815044403076,0.0,12825
1980-04-09,1.6691389083862305,2.8518519401550293,2.925925970077514,2.8518519401550293,0.0,3375
1980-04-10,1.712493062019348,2.925925970077514,2.925925970077514,2.925925970077514,0.0,5063
1980-04-11,1.712493062019348,2.925925970077514,2.962963104248047,2.925925970077514,0.0,4050
1980-04-14,1.690815806388855,2.888889074325561,2.962963104248047,2.8518519401550293,0.0,9450
1980-04-15,1.7341692447662354,2.962963104248047,2.962963104248047,2.925925970077514,0.0,2700
1980-04-16,1.7558462619781494,3.0,3.0,2.962963104248047,0.0,20588
1980-04-17,1.7341692447662354,2.962963104248047,3.0,2.962963104248047,0.0,1013
1980-04-18,1.7341692447662354,2.962963104248047,3.0,2.962963104248047,0.0,4050
1980-04-21,1.6691389083862305,2.8518519401550293,2.925925970077514,2.8518519401550293,0.0,2363
1980-04-22,1.7558462619781494,3.0,3.037036895751953,2.888889074325561,0.0,16200
1980-04-23,1.8425545692443848,3.1481480598449707,3.1481480598449707,3.037036895751953,0.0,12488
1980-04-24,1.8425545692443848,3.1481480598449707,3.1481480598449707,3.1111109256744385,0.0,2363
1980-04-25,1.7775241136550903,3.037036895751953,3.0740740299224854,3.037036895751953,0.0,1350
1980-04-28,1.8208783864974976,3.1111109256744385,3.1111109256744385,3.0740740299224854,0.0,1350
1980-04-29,1.8642325401306152,3.185184955596924,3.185184955596924,3.1111109256744385,0.0,1688
1980-04-30,1.7992013692855835,3.0740740299224854,3.1111109256744385,3.0740740299224854,0.0,1350
1980-05-01,1.8208783864974976,3.1111109256744385,3.1111109256744385,3.037036895751953,0.0,2363
1980-05-02,1.8208783864974976,3.1111109256744385,3.1111109256744385,3.1111109256744385,0.0,675
1980-05-05,1.7992013692855835,3.0740740299224854,3.1111109256744385,3.0740740299224854,0.0,2025
1980-05-06,1.7341692447662354,2.962963104248047,3.037036895751953,2.962963104248047,0.0,4050
1980-05-07,1.7341692447662354,2.962963104248047,2.962963104248047,2.962963104248047,0.0,2025
1980-05-08,1.7341692447662354,2.962963104248047,3.0,2.962963104248047,0.0,4050
1980-05-09,1.6691389083862305,2.8518519401550293,3.037036895751953,2.8518519401550293,0.0,12825
1980-05-12,1.6474615335464478,2.814815044403076,2.888889074325561,2.814815044403076,0.0,11138
1980-05-13,1.712493062019348,2.925925970077514,2.925925970077514,2.814815044403076,0.0,5063
1980-05-14,1.712493062019348,2.925925970077514,3.0,2.888889074325561,0.0,7088
1980-05-15,1.690815806388855,2.888889074325561,2.925925970077514,2.888889074325561,0.0,675
1980-05-16,1.7341692447662354,2.962963104248047,2.962963104248047,2.925925970077514,0.0,2025
1980-05-19,1.6691389083862305,2.8518519401550293,2.925925970077514,2.8518519401550293,0.0,6413
1980-05-20,1.625784397125244,2.777777910232544,2.814815044403076,2.777777910232544,0.0,7088
1980-05-21,1.625784397125244,2.777777910232544,2.777777910232544,2.777777910232544,0.0,1350
1980-05-22,1.6691389083862305,2.8518519401550293,2.8518519401550293,2.777777910232544,0.0,7088
1980-05-23,1.8642325401306152,3.185184955596924,3.185184955596924,3.0,0.0,23963
1980-05-27,1.8642325401306152,3.185184955596924,3.185184955596924,3.1111109256744385,0.0,10125
1980-05-28,1.8425545692443848,3.1481480598449707,3.1481480598449707,3.1111109256744385,0.0,3713
1980-05-29,1.8425545692443848,3.1481480598449707,3.1481480598449707,3.1481480598449707,0.0,675
1980-05-30,1.7775241136550903,3.037036895751953,3.1111109256744385,3.0,0.0,21263
1980-06-02,1.625784397125244,2.777777910232544,2.962963104248047,2.7037041187286377,0.0,58725
1980-06-03,1.6474615335464478,2.814815044403076,2.8518519401550293,2.777777910232544,0.0,8775
1980-06-04,1.712493062019348,2.925925970077514,2.925925970077514,2.777777910232544,0.0,4388
1980-06-05,1.712493062019348,2.925925970077514,2.962963104248047,2.925925970077514,0.0,9788
1980-06-06,1.7341692447662354,2.962963104248047,2.962963104248047,2.888889074325561,0.0,5063
1980-06-09,1.7341692447662354,2.962963104248047,2.962963104248047,2.962963104248047,0.0,4050
1980-06-10,1.712493062019348,2.925925970077514,2.925925970077514,2.8518519401550293,0.0,4725
1980-06-11,1.712493062019348,2.925925970077514,2.925925970077514,2.888889074325561,0.0,5738
1980-06-12,1.6691389083862305,2.8518519401550293,2.925925970077514,2.8518519401550293,0.0,15863
