Date,Adj Close,Close,High,Low,Open,Volume
1972-06-02,0.6725269556045532,2.729166984558105,2.734375,2.6770830154418945,2.6770830154418945,396000
1972-06-05,0.6699601411819458,2.71875,2.7239580154418945,2.6875,2.7239580154418945,242400
1972-06-06,0.6635424494743347,2.6927080154418945,2.729166984558105,2.6875,2.71875,448800
1972-06-07,0.655842125415802,2.6614580154418945,2.6770830154418945,2.65625,2.6770830154418945,578400
1972-06-08,0.6622596979141235,2.6875,2.697916984558105,2.671875,2.671875,208800
1972-06-09,0.6584087610244751,2.671875,2.682291984558105,2.666666984558105,2.682291984558105,21600
1972-06-12,0.6468580961227417,2.625,2.682291984558105,2.625,2.671875,124800
1972-06-13,0.6391573548316956,2.59375,2.59375,2.5208330154418945,2.59375,276000
1972-06-14,0.6494246125221252,2.635416984558105,2.666666984558105,2.609375,2.609375,211200
1972-06-15,0.651991605758667,2.6458330154418945,2.697916984558105,2.6302080154418945,2.635416984558105,249600
1972-06-16,0.6545584201812744,2.65625,2.65625,2.6458330154418945,2.6458330154418945,309600
1972-06-19,0.6545584201812744,2.65625,2.6614580154418945,2.6458330154418945,2.65625,55200
1972-06-20,0.6545584201812744,2.65625,2.666666984558105,2.651041984558105,2.65625,192000
1972-06-21,0.6494246125221252,2.635416984558105,2.6614580154418945,2.635416984558105,2.65625,223200
1972-06-22,0.6417244672775269,2.604166984558105,2.635416984558105,2.59375,2.635416984558105,175200
1972-06-23,0.6276059746742249,2.546875,2.604166984558105,2.546875,2.604166984558105,141600
1972-06-26,0.6109213829040527,2.479166984558105,2.510416984558105,2.447916984558105,2.510416984558105,518400
1972-06-27,0.616054892539978,2.5,2.515625,2.494791984558105,2.494791984558105,199200
1972-06-28,0.6147717833518982,2.494791984558105,2.5,2.479166984558105,2.5,93600
1972-06-29,0.6083547472953796,2.46875,2.479166984558105,2.453125,2.479166984558105,182400
1972-06-30,0.6083547472953796,2.46875,2.5,2.46875,2.46875,410400
1972-07-03,0.6083547472953796,2.46875,2.46875,2.447916984558105,2.46875,132000
1972-07-05,0.6134884357452393,2.4895830154418945,2.494791984558105,2.479166984558105,2.479166984558105,146400
1972-07-06,0.6186221837997437,2.510416984558105,2.5208330154418945,2.5,2.5,962400
1972-07-07,0.636590301990509,2.5833330154418945,2.5833330154418945,2.53125,2.53125,645600
1972-07-10,0.6340239644050598,2.572916984558105,2.5833330154418945,2.572916984558105,2.5833330154418945,580800
1972-07-11,0.636590301990509,2.5833330154418945,2.5833330154418945,2.5677080154418945,2.572916984558105,132000
1972-07-12,0.636590301990509,2.5833330154418945,2.588541984558105,2.572916984558105,2.5833330154418945,403200
1972-07-13,0.6353065967559814,2.578125,2.588541984558105,2.5625,2.5833330154418945,2688000
1972-07-14,0.6353065967559814,2.578125,2.578125,2.5520830154418945,2.578125,127200
1972-07-17,0.636590301990509,2.5833330154418945,2.5833330154418945,2.5625,2.578125,132000
1972-07-18,0.6378738880157471,2.588541984558105,2.588541984558105,2.572916984558105,2.5833330154418945,427200
1972-07-19,0.6417244672775269,2.604166984558105,2.609375,2.5833330154418945,2.588541984558105,100800
1972-07-20,0.6378738880157471,2.588541984558105,2.609375,2.588541984558105,2.604166984558105,360000
1972-07-21,0.636590301990509,2.5833330154418945,2.588541984558105,2.572916984558105,2.588541984558105,612000
1972-07-24,0.6314566135406494,2.5625,2.5833330154418945,2.5625,2.5833330154418945,170400
1972-07-25,0.6288895010948181,2.5520830154418945,2.5833330154418945,2.5520830154418945,2.5625,136800
1972-07-26,0.6391573548316956,2.59375,2.59375,2.572916984558105,2.572916984558105,388800
1972-07-27,0.6288895010948181,2.5520830154418945,2.59375,2.541666984558105,2.59375,249600
1972-07-28,0.6237553358078003,2.53125,2.5520830154418945,2.53125,2.5520830154418945,244800
1972-07-31,0.6224726438522339,2.526041984558105,2.5364580154418945,2.5208330154418945,2.53125,249600
1972-08-01,0.6186221837997437,2.510416984558105,2.526041984558105,2.5,2.526041984558105,432000
1972-08-02,0.6186221837997437,2.510416984558105,2.5208330154418945,2.494791984558105,2.510416984558105,196800
1972-08-03,0.6237553358078003,2.53125,2.53125,2.5,2.510416984558105,592800
1972-08-04,0.6276059746742249,2.546875,2.557291984558105,2.515625,2.53125,472800
1972-08-07,0.6468580961227417,2.625,2.625,2.53125,2.546875,924000
1972-08-08,0.6571255326271057,2.666666984558105,2.666666984558105,2.625,2.625,859200
1972-08-09,0.6609756946563721,2.682291984558105,2.682291984558105,2.65625,2.666666984558105,916800
1972-08-10,0.6712435483932495,2.7239580154418945,2.7239580154418945,2.6875,2.6875,328800
1972-08-11,0.6930622458457947,2.8125,2.84375,2.729166984558105,2.729166984558105,1156800
1972-08-14,0.7033295631408691,2.854166984558105,2.8645830154418945,2.78125,2.8125,4173600
1972-08-15,0.7174475193023682,2.9114580154418945,2.9270830154418945,2.8645830154418945,2.8645830154418945,1694400
1972-08-16,0.7135974168777466,2.8958330154418945,2.90625,2.8333330154418945,2.90625,1792800
1972-08-17,0.7431166172027588,3.015625,3.041666984558105,2.947916984558105,2.947916984558105,2174400
1972-08-18,0.7598013877868652,3.0833330154418945,3.0833330154418945,3.015625,3.015625,1274400
1972-08-21,0.7623680233955383,3.09375,3.140625,3.0520830154418945,3.0833330154418945,1682400
1972-08-22,0.7906043529510498,3.2083330154418945,3.2083330154418945,3.1145830154418945,3.1145830154418945,1960800
1972-08-23,0.7957379221916199,3.229166984558105,3.229166984558105,3.1770830154418945,3.2083330154418945,1411200
1972-08-24,0.7918877005577087,3.213541984558105,3.2395830154418945,3.1875,3.229166984558105,1303200
1972-08-25,0.7978881597518921,3.213541984558105,3.229166984558105,3.15625,3.213541984558105,1353600
1972-08-28,0.7849560976028442,3.1614580154418945,3.244791984558105,3.135416984558105,3.213541984558105,1058400
1972-08-29,0.7784904837608337,3.135416984558105,3.1614580154418945,3.1145830154418945,3.1614580154418945,669600
1972-08-30,0.7991812229156494,3.21875,3.229166984558105,3.1302080154418945,3.135416984558105,1022400
1972-08-31,0.8095266819000244,3.260416984558105,3.2708330154418945,3.213541984558105,3.21875,856800
1972-09-01,0.8095266819000244,3.260416984558105,3.28125,3.260416984558105,3.260416984558105,292800
1972-09-05,0.8056470155715942,3.244791984558105,3.2552080154418945,3.21875,3.2552080154418945,384000
1972-09-06,0.8056470155715942,3.244791984558105,3.244791984558105,3.21875,3.244791984558105,511200
1972-09-07,0.8030602931976318,3.234375,3.260416984558105,3.234375,3.244791984558105,432000
1972-09-08,0.8069400787353516,3.25,3.25,3.2395830154418945,3.2395830154418945,285600
1972-09-11,0.8004742860794067,3.2239580154418945,3.25,3.2239580154418945,3.25,256800
1972-09-12,0.7681450247764587,3.09375,3.21875,3.0625,3.21875,765600
1972-09-13,0.774611234664917,3.119791984558105,3.119791984558105,3.0833330154418945,3.09375,770400
