Date,Adj Close,Close,High,Low,Open,Volume
1993-05-28,3.659513950347901,19.75,19.875,19.5,19.625,603100
1993-06-01,3.6131904125213614,19.5,19.625,19.5,19.625,455200
1993-06-02,3.7753186225891113,20.375,20.375,19.5,19.5,616400
1993-06-03,3.659513950347901,19.75,20.25,19.75,20.25,216900
1993-06-04,3.659513950347901,19.75,19.875,19.625,19.75,58600
1993-06-07,3.6131904125213614,19.5,19.75,19.5,19.75,148400
1993-06-08,3.6131904125213614,19.5,19.625,19.5,19.5,169800
1993-06-09,3.636352062225342,19.625,19.75,19.5,19.5,225800
1993-06-10,3.636352062225342,19.625,19.75,19.5,19.75,78000
1993-06-11,3.6131904125213614,19.5,19.625,19.5,19.625,109400
1993-06-14,3.6131904125213614,19.5,19.625,19.5,19.5,72600
1993-06-15,3.6131904125213614,19.5,19.625,19.5,19.5,38600
1993-06-16,3.6131904125213614,19.5,19.625,19.5,19.5,109700
1993-06-17,3.6131904125213614,19.5,19.625,19.5,19.625,86600
1993-06-18,3.6131904125213614,19.5,19.625,19.5,19.625,96100
1993-06-21,3.636352062225342,19.625,19.625,19.5,19.625,61400
1993-06-22,3.6131904125213614,19.5,19.625,19.5,19.5,64700
1993-06-23,3.6131904125213614,19.5,19.625,19.5,19.5,36900
1993-06-24,3.6131904125213614,19.5,19.75,19.5,19.625,62900
1993-06-25,3.6131904125213614,19.5,19.625,19.5,19.5,17900
1993-06-28,3.7058401107788086,20.0,20.125,19.5,19.5,61700
1993-06-29,3.659513950347901,19.75,20.125,19.75,20.0,47600
1993-06-30,3.728997707366944,20.125,20.125,19.75,19.875,99500
1993-07-01,3.7058401107788086,20.0,20.125,20.0,20.0,27400
1993-07-02,3.728997707366944,20.125,20.125,20.0,20.125,46300
1993-07-06,3.679625988006592,19.75,20.125,19.75,20.0,96600
1993-07-07,3.656337976455689,19.625,19.75,19.625,19.625,11500
1993-07-08,3.679625988006592,19.75,19.75,19.625,19.625,14100
1993-07-09,3.633047580718994,19.5,19.875,19.5,19.75,41300
