Date,Adj Close,Close,High,Low,Open,Volume
1995-11-20,9.835352897644045,10.0,10.375,10.0,10.375,314000
1995-11-21,9.343585014343262,9.5,10.375,9.5,10.375,296700
1995-11-22,9.343585014343262,9.5,10.0,9.5,10.0,216200
1995-11-24,9.589468002319336,9.75,9.75,9.5,9.75,20500
1995-11-27,8.851816177368164,9.0,9.75,8.75,9.5,73300
1995-11-28,9.097702980041504,9.25,9.25,8.75,8.75,37300
1995-11-29,9.712411880493164,9.875,10.0,9.0,9.5,283800
1995-11-30,10.327120780944824,10.5,10.875,10.0,10.5,657800
1995-12-01,10.327120780944824,10.5,11.0,10.125,10.5,245700
1995-12-04,10.327120780944824,10.5,11.0,10.5,11.0,67000
1995-12-05,10.5115327835083,10.6875,11.0,10.5,11.0,82900
1995-12-06,10.204179763793944,10.375,11.0,10.25,11.0,62700
1995-12-07,10.142707824707031,10.3125,10.875,10.25,10.875,29900
1995-12-08,10.081238746643066,10.25,11.0,10.25,10.875,84200
1995-12-11,10.450061798095703,10.625,11.0,10.375,11.0,106600
1995-12-12,9.958293914794922,10.125,10.875,10.0,10.5,148300
1995-12-13,9.46652889251709,9.625,10.5,9.625,10.0,162700
1995-12-14,9.343585014343262,9.5,10.0,9.5,10.0,104300
1995-12-15,9.343585014343262,9.5,10.0,9.5,9.5,98700
1995-12-18,8.3600492477417,8.5,10.0,8.5,9.5,129300
1995-12-19,8.60593318939209,8.75,9.0,8.5,8.5,49500
1995-12-20,8.482992172241211,8.625,9.0,8.625,9.0,46100
1995-12-21,8.851816177368164,9.0,9.0,8.625,8.625,20900
1995-12-22,8.851816177368164,9.0,9.0,8.25,9.0,142600
1995-12-26,9.220643997192385,9.375,9.375,8.75,8.75,42200
1995-12-27,8.851816177368164,9.0,9.375,9.0,9.375,24300
1995-12-28,9.220643997192385,9.375,9.75,9.125,9.25,67300
1995-12-29,8.851816177368164,9.0,9.75,9.0,9.25,30000
1996-01-02,8.851816177368164,9.0,9.75,9.0,9.75,10800
1996-01-03,9.589468002319336,9.75,9.75,9.0,9.0,7500
1996-01-04,8.851816177368164,9.0,9.75,8.75,9.75,10000
1996-01-05,8.60593318939209,8.75,9.25,8.25,9.25,71100
1996-01-08,8.114166259765625,8.25,8.75,8.25,8.75,200
1996-01-09,8.60593318939209,8.75,8.75,8.25,8.25,11000
1996-01-10,7.253572940826416,7.375,8.75,7.375,8.75,62500
1996-01-11,7.991223812103271,8.125,8.125,7.375,8.125,39200
1996-01-12,7.253572940826416,7.375,8.125,6.5,8.125,768000
1996-01-15,7.007688522338867,7.125,7.625,6.625,7.375,58400
1996-01-16,6.515920639038086,6.625,7.125,6.625,7.125,11000
1996-01-17,6.515920639038086,6.625,7.125,6.5,7.125,5400
1996-01-18,6.761806011199951,6.875,6.875,6.5,6.875,144400
1996-01-19,7.499456882476807,7.625,7.625,6.625,6.875,78600
1996-01-22,7.868282318115234,8.0,8.125,7.5,7.5,78400
1996-01-23,8.482992172241211,8.625,8.625,8.1875,8.25,148400
1996-01-24,8.482992172241211,8.625,8.625,8.0,8.625,200400
1996-01-25,8.482992172241211,8.625,8.625,8.125,8.625,21100
1996-01-26,7.868282318115234,8.0,8.625,8.0,8.625,33800
1996-01-29,8.3600492477417,8.5,8.75,8.125,8.625,20400
1996-01-30,8.60593318939209,8.75,8.75,8.375,8.75,22500
1996-01-31,8.60593318939209,8.75,8.75,8.25,8.75,50300
1996-02-01,8.60593318939209,8.75,8.75,8.375,8.75,28600
1996-02-02,8.60593318939209,8.75,8.75,8.25,8.75,22200
1996-02-05,8.237110137939453,8.375,8.75,8.25,8.625,70700
1996-02-06,8.114166259765625,8.25,8.375,7.875,8.375,47400
1996-02-07,8.237110137939453,8.375,8.375,7.875,7.875,105600
1996-02-08,8.114166259765625,8.25,8.375,8.125,8.125,86300
1996-02-09,8.237110137939453,8.375,8.375,8.1875,8.25,31400
1996-02-12,8.114166259765625,8.25,8.375,8.1875,8.375,64400
1996-02-13,8.237110137939453,8.375,8.375,8.0,8.125,56300
1996-02-14,9.343585014343262,9.5,10.0,8.375,8.375,172100
1996-02-15,8.3600492477417,8.5,9.5,8.25,9.5,276100
1996-02-16,8.60593318939209,8.75,8.75,8.25,8.75,34300
1996-02-20,8.974759101867676,9.125,9.25,8.5,9.0,31700
1996-02-21,8.851816177368164,9.0,9.25,8.5,8.5,13300
